2025-05-22 16:24:05,908 - INFO - No saved model found, training from scratch.
2025-05-22 16:24:07,926 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: -0.1, Waiting Time: 1258.6s, Queue Length: 9.5, Loss: 0.0000, Epsilon: 1.000, Explore: 198, Exploit: 0
2025-05-22 16:26:06,012 - INFO - Episode 2/5000, Difficulty: 0.00, Reward: 11.7, Waiting Time: 1787.2s, Queue Length: 12.6, Loss: 0.0000, Epsilon: 1.000, Explore: 119, Exploit: 0
2025-05-22 16:26:08,068 - ERROR - Error closing environment: unpack requires a buffer of 4 bytes
2025-05-22 16:26:33,025 - INFO - No saved model found, training from scratch.
2025-05-22 16:26:35,256 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 3.4, Waiting Time: 2370.8s, Queue Length: 13.9, Loss: 0.0000, Epsilon: 1.000, Explore: 129, Exploit: 0
2025-05-22 16:26:37,464 - INFO - Episode 2/5000, Difficulty: 0.00, Reward: 3.6, Waiting Time: 2594.0s, Queue Length: 14.3, Loss: 0.0000, Epsilon: 1.000, Explore: 119, Exploit: 0
2025-05-22 17:05:50,042 - INFO - No saved model found, training from scratch.
2025-05-22 17:05:52,217 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 0.7, Waiting Time: 2413.4s, Queue Length: 13.2, Loss: 0.0000, Epsilon: 1.000, Explore: 128, Exploit: 0
2025-05-22 17:05:54,415 - INFO - Episode 2/5000, Difficulty: 0.00, Reward: 1.1, Waiting Time: 1695.5s, Queue Length: 11.3, Loss: 6.6219, Epsilon: 1.000, Explore: 132, Exploit: 0
2025-05-22 17:05:57,647 - INFO - Episode 3/5000, Difficulty: 0.00, Reward: 9.1, Waiting Time: 2827.7s, Queue Length: 15.0, Loss: 2.1953, Epsilon: 1.000, Explore: 123, Exploit: 0
2025-05-22 17:06:00,910 - INFO - Episode 4/5000, Difficulty: 0.00, Reward: 3.6, Waiting Time: 3929.7s, Queue Length: 16.6, Loss: 0.3646, Epsilon: 1.000, Explore: 126, Exploit: 0
2025-05-22 17:06:04,092 - INFO - Episode 5/5000, Difficulty: 0.00, Reward: 4.1, Waiting Time: 4347.8s, Queue Length: 15.5, Loss: 0.3088, Epsilon: 1.000, Explore: 120, Exploit: 0
2025-05-22 17:06:07,244 - INFO - Episode 6/5000, Difficulty: 0.00, Reward: 8.3, Waiting Time: 2970.6s, Queue Length: 15.9, Loss: 0.0847, Epsilon: 1.000, Explore: 119, Exploit: 0
2025-05-22 17:06:10,458 - INFO - Episode 7/5000, Difficulty: 0.00, Reward: 4.2, Waiting Time: 4091.0s, Queue Length: 16.3, Loss: 0.1423, Epsilon: 1.000, Explore: 120, Exploit: 0
2025-05-22 17:06:13,681 - INFO - Episode 8/5000, Difficulty: 0.00, Reward: 9.4, Waiting Time: 1982.8s, Queue Length: 13.0, Loss: 0.0625, Epsilon: 1.000, Explore: 123, Exploit: 0
2025-05-22 17:06:16,933 - INFO - Episode 9/5000, Difficulty: 0.00, Reward: 1.7, Waiting Time: 3138.1s, Queue Length: 15.1, Loss: 0.0545, Epsilon: 1.000, Explore: 126, Exploit: 0
2025-05-22 17:06:20,151 - INFO - Episode 10/5000, Difficulty: 0.00, Reward: 2.2, Waiting Time: 2119.6s, Queue Length: 12.5, Loss: 0.0521, Epsilon: 1.000, Explore: 126, Exploit: 0
2025-05-22 17:06:23,534 - INFO - Episode 11/5000, Difficulty: 0.00, Reward: 3.1, Waiting Time: 4835.5s, Queue Length: 15.9, Loss: 0.0624, Epsilon: 0.999, Explore: 125, Exploit: 0
2025-05-22 17:06:26,788 - INFO - Episode 12/5000, Difficulty: 0.00, Reward: 10.4, Waiting Time: 2687.2s, Queue Length: 15.6, Loss: 0.0585, Epsilon: 0.999, Explore: 125, Exploit: 0
2025-05-22 17:06:30,063 - INFO - Episode 13/5000, Difficulty: 0.00, Reward: 8.8, Waiting Time: 3509.4s, Queue Length: 16.7, Loss: 0.0624, Epsilon: 0.999, Explore: 123, Exploit: 0
2025-05-22 17:06:33,271 - INFO - Episode 14/5000, Difficulty: 0.00, Reward: 0.2, Waiting Time: 2260.3s, Queue Length: 13.2, Loss: 0.0528, Epsilon: 0.999, Explore: 127, Exploit: 0
2025-05-22 17:06:36,520 - INFO - Episode 15/5000, Difficulty: 0.00, Reward: 2.4, Waiting Time: 2127.9s, Queue Length: 12.7, Loss: 0.0528, Epsilon: 0.999, Explore: 122, Exploit: 0
2025-05-22 17:06:39,687 - INFO - Episode 16/5000, Difficulty: 0.00, Reward: 9.4, Waiting Time: 2731.4s, Queue Length: 14.3, Loss: 0.0509, Epsilon: 0.999, Explore: 120, Exploit: 0
2025-05-22 17:06:42,930 - INFO - Episode 17/5000, Difficulty: 0.00, Reward: 0.8, Waiting Time: 3134.0s, Queue Length: 14.4, Loss: 0.0596, Epsilon: 0.999, Explore: 124, Exploit: 0
2025-05-22 17:06:46,172 - INFO - Episode 18/5000, Difficulty: 0.00, Reward: 1.1, Waiting Time: 2965.9s, Queue Length: 15.6, Loss: 0.0730, Epsilon: 0.999, Explore: 126, Exploit: 0
2025-05-22 17:06:49,493 - INFO - Episode 19/5000, Difficulty: 0.00, Reward: 5.0, Waiting Time: 2764.5s, Queue Length: 15.1, Loss: 0.0600, Epsilon: 0.999, Explore: 128, Exploit: 1
2025-05-22 17:06:52,707 - INFO - Episode 20/5000, Difficulty: 0.00, Reward: 13.0, Waiting Time: 3338.1s, Queue Length: 16.8, Loss: 0.0744, Epsilon: 0.999, Explore: 120, Exploit: 0
2025-05-22 17:06:55,892 - INFO - Episode 21/5000, Difficulty: 0.00, Reward: 7.6, Waiting Time: 3432.7s, Queue Length: 15.3, Loss: 0.0656, Epsilon: 0.999, Explore: 116, Exploit: 0
2025-05-22 17:06:59,230 - INFO - Episode 22/5000, Difficulty: 0.00, Reward: 8.2, Waiting Time: 3139.4s, Queue Length: 16.8, Loss: 0.0832, Epsilon: 0.999, Explore: 127, Exploit: 0
2025-05-22 17:07:02,439 - INFO - Episode 23/5000, Difficulty: 0.00, Reward: 2.2, Waiting Time: 2268.5s, Queue Length: 13.0, Loss: 0.0767, Epsilon: 0.999, Explore: 121, Exploit: 0
2025-05-22 17:07:05,666 - INFO - Episode 24/5000, Difficulty: 0.00, Reward: 4.4, Waiting Time: 2467.8s, Queue Length: 13.5, Loss: 0.0855, Epsilon: 0.999, Explore: 124, Exploit: 0
2025-05-22 17:07:08,852 - INFO - Episode 25/5000, Difficulty: 0.00, Reward: 1.9, Waiting Time: 2063.6s, Queue Length: 13.0, Loss: 0.0889, Epsilon: 0.999, Explore: 124, Exploit: 0
2025-05-22 17:07:12,135 - INFO - Episode 26/5000, Difficulty: 0.00, Reward: 0.8, Waiting Time: 3146.2s, Queue Length: 16.2, Loss: 0.1020, Epsilon: 0.999, Explore: 116, Exploit: 0
2025-05-22 17:07:15,360 - INFO - Episode 27/5000, Difficulty: 0.00, Reward: 0.9, Waiting Time: 2004.9s, Queue Length: 13.8, Loss: 0.0992, Epsilon: 0.998, Explore: 123, Exploit: 0
2025-05-22 17:07:18,781 - INFO - Episode 28/5000, Difficulty: 0.00, Reward: 3.6, Waiting Time: 3689.9s, Queue Length: 15.7, Loss: 0.1127, Epsilon: 0.998, Explore: 134, Exploit: 0
2025-05-22 17:07:22,086 - INFO - Episode 29/5000, Difficulty: 0.00, Reward: 3.5, Waiting Time: 4153.4s, Queue Length: 17.4, Loss: 0.1209, Epsilon: 0.998, Explore: 122, Exploit: 0
2025-05-22 17:07:25,329 - INFO - Episode 30/5000, Difficulty: 0.00, Reward: 4.4, Waiting Time: 2882.0s, Queue Length: 14.5, Loss: 0.1426, Epsilon: 0.998, Explore: 120, Exploit: 0
2025-05-22 17:07:28,577 - INFO - Episode 31/5000, Difficulty: 0.00, Reward: 2.3, Waiting Time: 4282.9s, Queue Length: 18.2, Loss: 0.1410, Epsilon: 0.998, Explore: 115, Exploit: 0
2025-05-22 17:07:31,889 - INFO - Episode 32/5000, Difficulty: 0.00, Reward: 12.4, Waiting Time: 2022.1s, Queue Length: 13.0, Loss: 0.1496, Epsilon: 0.998, Explore: 128, Exploit: 0
2025-05-22 17:07:35,158 - INFO - Episode 33/5000, Difficulty: 0.00, Reward: 0.7, Waiting Time: 4877.3s, Queue Length: 19.1, Loss: 0.1747, Epsilon: 0.998, Explore: 118, Exploit: 1
2025-05-22 17:07:38,515 - INFO - Episode 34/5000, Difficulty: 0.00, Reward: 0.5, Waiting Time: 4082.8s, Queue Length: 17.4, Loss: 0.1961, Epsilon: 0.998, Explore: 127, Exploit: 0
2025-05-22 17:07:41,804 - INFO - Episode 35/5000, Difficulty: 0.00, Reward: 4.5, Waiting Time: 5658.5s, Queue Length: 18.3, Loss: 0.2292, Epsilon: 0.998, Explore: 118, Exploit: 1
2025-05-22 17:07:45,059 - INFO - Episode 36/5000, Difficulty: 0.00, Reward: 0.5, Waiting Time: 3935.6s, Queue Length: 18.0, Loss: 0.2385, Epsilon: 0.998, Explore: 116, Exploit: 0
2025-05-22 17:07:48,349 - INFO - Episode 37/5000, Difficulty: 0.00, Reward: 6.9, Waiting Time: 2514.6s, Queue Length: 13.6, Loss: 0.2102, Epsilon: 0.998, Explore: 126, Exploit: 0
2025-05-22 17:07:51,678 - INFO - Episode 38/5000, Difficulty: 0.00, Reward: 16.8, Waiting Time: 2010.5s, Queue Length: 12.4, Loss: 0.2562, Epsilon: 0.998, Explore: 132, Exploit: 0
2025-05-22 17:07:55,070 - INFO - Episode 39/5000, Difficulty: 0.00, Reward: 0.7, Waiting Time: 3974.6s, Queue Length: 15.5, Loss: 0.2517, Epsilon: 0.998, Explore: 129, Exploit: 0
2025-05-22 17:07:58,369 - INFO - Episode 40/5000, Difficulty: 0.00, Reward: 2.1, Waiting Time: 3891.2s, Queue Length: 16.9, Loss: 0.2880, Epsilon: 0.998, Explore: 121, Exploit: 0
2025-05-22 17:08:01,683 - INFO - Episode 41/5000, Difficulty: 0.00, Reward: 0.8, Waiting Time: 3293.4s, Queue Length: 15.0, Loss: 0.3127, Epsilon: 0.998, Explore: 125, Exploit: 1
2025-05-22 17:08:05,054 - INFO - Episode 42/5000, Difficulty: 0.00, Reward: 1.0, Waiting Time: 5836.9s, Queue Length: 20.2, Loss: 0.3058, Epsilon: 0.998, Explore: 123, Exploit: 0
2025-05-22 17:08:08,332 - INFO - Episode 43/5000, Difficulty: 0.00, Reward: 3.6, Waiting Time: 3176.3s, Queue Length: 16.9, Loss: 0.3259, Epsilon: 0.997, Explore: 117, Exploit: 1
2025-05-22 17:08:11,561 - INFO - Episode 44/5000, Difficulty: 0.00, Reward: 9.9, Waiting Time: 2119.0s, Queue Length: 13.3, Loss: 0.3429, Epsilon: 0.997, Explore: 118, Exploit: 1
2025-05-22 17:08:14,800 - INFO - Episode 45/5000, Difficulty: 0.00, Reward: 4.1, Waiting Time: 2005.0s, Queue Length: 10.9, Loss: 0.3389, Epsilon: 0.997, Explore: 124, Exploit: 0
2025-05-22 17:08:18,125 - INFO - Episode 46/5000, Difficulty: 0.00, Reward: 0.6, Waiting Time: 2364.0s, Queue Length: 14.0, Loss: 0.3893, Epsilon: 0.997, Explore: 127, Exploit: 0
2025-05-22 17:08:21,484 - INFO - Episode 47/5000, Difficulty: 0.00, Reward: 0.9, Waiting Time: 5341.9s, Queue Length: 18.0, Loss: 0.4442, Epsilon: 0.997, Explore: 128, Exploit: 0
2025-05-22 17:08:24,709 - INFO - Episode 48/5000, Difficulty: 0.00, Reward: 3.1, Waiting Time: 2277.6s, Queue Length: 12.4, Loss: 0.4461, Epsilon: 0.997, Explore: 125, Exploit: 1
2025-05-22 17:08:27,961 - INFO - Episode 49/5000, Difficulty: 0.00, Reward: 31.7, Waiting Time: 2765.2s, Queue Length: 14.1, Loss: 0.4512, Epsilon: 0.997, Explore: 117, Exploit: 1
2025-05-22 17:08:31,295 - INFO - Episode 50/5000, Difficulty: 0.00, Reward: 2.8, Waiting Time: 4372.2s, Queue Length: 17.9, Loss: 0.4882, Epsilon: 0.997, Explore: 121, Exploit: 0
2025-05-22 17:08:31,299 - INFO - Model saved at episode 50
2025-05-22 17:08:34,615 - INFO - Episode 51/5000, Difficulty: 0.00, Reward: 2.1, Waiting Time: 2879.1s, Queue Length: 15.5, Loss: 0.4927, Epsilon: 0.997, Explore: 123, Exploit: 0
2025-05-22 17:08:37,990 - INFO - Episode 52/5000, Difficulty: 0.00, Reward: 2.5, Waiting Time: 3208.5s, Queue Length: 15.9, Loss: 0.5422, Epsilon: 0.997, Explore: 120, Exploit: 0
2025-05-22 17:08:41,255 - INFO - Episode 53/5000, Difficulty: 0.00, Reward: 0.2, Waiting Time: 2243.3s, Queue Length: 13.7, Loss: 0.5902, Epsilon: 0.997, Explore: 120, Exploit: 0
2025-05-22 17:08:44,542 - INFO - Episode 54/5000, Difficulty: 0.00, Reward: 1.8, Waiting Time: 3381.8s, Queue Length: 16.1, Loss: 0.6247, Epsilon: 0.997, Explore: 119, Exploit: 0
2025-05-22 17:08:47,794 - INFO - Episode 55/5000, Difficulty: 0.00, Reward: 15.0, Waiting Time: 3248.3s, Queue Length: 15.8, Loss: 0.5675, Epsilon: 0.997, Explore: 115, Exploit: 0
2025-05-22 17:08:51,004 - INFO - Episode 56/5000, Difficulty: 0.00, Reward: 3.7, Waiting Time: 1966.0s, Queue Length: 12.6, Loss: 0.6122, Epsilon: 0.997, Explore: 120, Exploit: 0
2025-05-22 17:08:54,341 - INFO - Episode 57/5000, Difficulty: 0.00, Reward: 1.5, Waiting Time: 2604.2s, Queue Length: 13.5, Loss: 0.6598, Epsilon: 0.997, Explore: 130, Exploit: 0
2025-05-22 17:08:57,637 - INFO - Episode 58/5000, Difficulty: 0.00, Reward: 2.7, Waiting Time: 2772.9s, Queue Length: 15.7, Loss: 0.7133, Epsilon: 0.997, Explore: 121, Exploit: 0
2025-05-22 17:09:00,908 - INFO - Episode 59/5000, Difficulty: 0.00, Reward: 0.8, Waiting Time: 3560.0s, Queue Length: 16.1, Loss: 0.7639, Epsilon: 0.997, Explore: 118, Exploit: 0
2025-05-22 17:09:04,264 - INFO - Episode 60/5000, Difficulty: 0.00, Reward: 0.9, Waiting Time: 3630.7s, Queue Length: 15.5, Loss: 0.7527, Epsilon: 0.996, Explore: 119, Exploit: 3
2025-05-22 17:09:07,493 - INFO - Episode 61/5000, Difficulty: 0.00, Reward: 7.9, Waiting Time: 2076.0s, Queue Length: 12.1, Loss: 0.8407, Epsilon: 0.996, Explore: 118, Exploit: 0
2025-05-22 17:09:10,816 - INFO - Episode 62/5000, Difficulty: 0.00, Reward: 1.4, Waiting Time: 2504.4s, Queue Length: 14.7, Loss: 0.8801, Epsilon: 0.996, Explore: 120, Exploit: 0
2025-05-22 17:09:14,209 - INFO - Episode 63/5000, Difficulty: 0.00, Reward: 4.2, Waiting Time: 2503.9s, Queue Length: 13.8, Loss: 0.9022, Epsilon: 0.996, Explore: 126, Exploit: 1
2025-05-22 17:09:17,632 - INFO - Episode 64/5000, Difficulty: 0.00, Reward: 1.7, Waiting Time: 3340.9s, Queue Length: 16.7, Loss: 0.8205, Epsilon: 0.996, Explore: 124, Exploit: 0
2025-05-22 17:09:20,943 - INFO - Episode 65/5000, Difficulty: 0.00, Reward: 0.5, Waiting Time: 4556.3s, Queue Length: 18.8, Loss: 0.9443, Epsilon: 0.996, Explore: 119, Exploit: 1
2025-05-22 17:09:24,245 - INFO - Episode 66/5000, Difficulty: 0.00, Reward: 6.2, Waiting Time: 2460.8s, Queue Length: 12.1, Loss: 0.9604, Epsilon: 0.996, Explore: 127, Exploit: 0
2025-05-22 17:09:27,594 - INFO - Episode 67/5000, Difficulty: 0.00, Reward: 0.1, Waiting Time: 2541.8s, Queue Length: 14.1, Loss: 1.1242, Epsilon: 0.996, Explore: 126, Exploit: 0
2025-05-22 17:09:30,926 - INFO - Episode 68/5000, Difficulty: 0.00, Reward: 0.4, Waiting Time: 4306.9s, Queue Length: 18.0, Loss: 1.0678, Epsilon: 0.996, Explore: 120, Exploit: 0
2025-05-22 17:09:34,323 - INFO - Episode 69/5000, Difficulty: 0.00, Reward: 20.9, Waiting Time: 2512.2s, Queue Length: 14.1, Loss: 1.1500, Epsilon: 0.996, Explore: 128, Exploit: 2
2025-05-22 17:09:37,692 - INFO - Episode 70/5000, Difficulty: 0.00, Reward: 37.2, Waiting Time: 4412.2s, Queue Length: 17.4, Loss: 1.2253, Epsilon: 0.996, Explore: 121, Exploit: 1
2025-05-22 17:09:41,106 - INFO - Episode 71/5000, Difficulty: 0.00, Reward: 3.8, Waiting Time: 3198.2s, Queue Length: 15.3, Loss: 1.1710, Epsilon: 0.996, Explore: 130, Exploit: 1
2025-05-22 17:09:44,469 - INFO - Episode 72/5000, Difficulty: 0.00, Reward: 2.8, Waiting Time: 2855.8s, Queue Length: 15.3, Loss: 1.3070, Epsilon: 0.996, Explore: 121, Exploit: 0
2025-05-22 17:09:47,785 - INFO - Episode 73/5000, Difficulty: 0.00, Reward: 4.0, Waiting Time: 2173.0s, Queue Length: 13.5, Loss: 1.2764, Epsilon: 0.996, Explore: 124, Exploit: 0
2025-05-22 17:09:51,215 - INFO - Episode 74/5000, Difficulty: 0.00, Reward: 2.5, Waiting Time: 2591.9s, Queue Length: 13.6, Loss: 1.3754, Epsilon: 0.996, Explore: 130, Exploit: 1
2025-05-22 17:09:54,517 - INFO - Episode 75/5000, Difficulty: 0.00, Reward: 2.9, Waiting Time: 2280.5s, Queue Length: 12.8, Loss: 1.4148, Epsilon: 0.996, Explore: 123, Exploit: 0
2025-05-22 17:09:57,899 - INFO - Episode 76/5000, Difficulty: 0.00, Reward: 1.6, Waiting Time: 2287.7s, Queue Length: 12.8, Loss: 1.4788, Epsilon: 0.995, Explore: 129, Exploit: 2
2025-05-22 17:10:01,227 - INFO - Episode 77/5000, Difficulty: 0.00, Reward: 1.3, Waiting Time: 1963.2s, Queue Length: 11.9, Loss: 1.3714, Epsilon: 0.995, Explore: 121, Exploit: 0
2025-05-22 17:10:04,502 - INFO - Episode 78/5000, Difficulty: 0.00, Reward: 1.4, Waiting Time: 2121.7s, Queue Length: 12.5, Loss: 1.4992, Epsilon: 0.995, Explore: 120, Exploit: 2
2025-05-22 17:10:07,746 - INFO - Episode 79/5000, Difficulty: 0.00, Reward: 1.4, Waiting Time: 2138.7s, Queue Length: 12.9, Loss: 1.5056, Epsilon: 0.995, Explore: 119, Exploit: 0
2025-05-22 17:10:11,101 - INFO - Episode 80/5000, Difficulty: 0.00, Reward: 1.3, Waiting Time: 2563.9s, Queue Length: 14.2, Loss: 1.5573, Epsilon: 0.995, Explore: 122, Exploit: 0
2025-05-22 17:10:14,432 - INFO - Episode 81/5000, Difficulty: 0.00, Reward: 4.5, Waiting Time: 2452.5s, Queue Length: 14.0, Loss: 1.5683, Epsilon: 0.995, Explore: 124, Exploit: 0
2025-05-22 17:10:17,757 - INFO - Episode 82/5000, Difficulty: 0.00, Reward: 9.0, Waiting Time: 1995.6s, Queue Length: 11.7, Loss: 1.8466, Epsilon: 0.995, Explore: 123, Exploit: 1
2025-05-22 17:10:21,103 - INFO - Episode 83/5000, Difficulty: 0.00, Reward: 1.8, Waiting Time: 2157.7s, Queue Length: 13.7, Loss: 1.6214, Epsilon: 0.995, Explore: 124, Exploit: 0
2025-05-22 17:10:24,462 - INFO - Episode 84/5000, Difficulty: 0.00, Reward: 0.3, Waiting Time: 3024.0s, Queue Length: 14.9, Loss: 1.7229, Epsilon: 0.995, Explore: 119, Exploit: 3
2025-05-22 17:10:27,814 - INFO - Episode 85/5000, Difficulty: 0.00, Reward: 6.5, Waiting Time: 2671.8s, Queue Length: 14.3, Loss: 1.8769, Epsilon: 0.995, Explore: 121, Exploit: 0
2025-05-22 17:10:31,250 - INFO - Episode 86/5000, Difficulty: 0.00, Reward: 1.8, Waiting Time: 2331.7s, Queue Length: 14.2, Loss: 1.8742, Epsilon: 0.995, Explore: 126, Exploit: 1
2025-05-22 17:10:34,541 - INFO - Episode 87/5000, Difficulty: 0.00, Reward: 17.2, Waiting Time: 2423.2s, Queue Length: 13.4, Loss: 1.8593, Epsilon: 0.995, Explore: 119, Exploit: 1
2025-05-22 17:10:37,981 - INFO - Episode 88/5000, Difficulty: 0.00, Reward: 3.4, Waiting Time: 2815.9s, Queue Length: 14.1, Loss: 1.8234, Epsilon: 0.995, Explore: 127, Exploit: 0
2025-05-22 17:10:41,392 - INFO - Episode 89/5000, Difficulty: 0.00, Reward: 3.3, Waiting Time: 4893.0s, Queue Length: 19.2, Loss: 2.0525, Epsilon: 0.995, Explore: 119, Exploit: 0
2025-05-22 17:10:44,750 - INFO - Episode 90/5000, Difficulty: 0.00, Reward: 6.5, Waiting Time: 2415.3s, Queue Length: 13.6, Loss: 2.0909, Epsilon: 0.995, Explore: 120, Exploit: 1
2025-05-22 17:10:48,263 - INFO - Episode 91/5000, Difficulty: 0.00, Reward: 4.2, Waiting Time: 2995.9s, Queue Length: 15.2, Loss: 1.9841, Epsilon: 0.995, Explore: 129, Exploit: 0
2025-05-22 17:10:51,707 - INFO - Episode 92/5000, Difficulty: 0.00, Reward: 27.5, Waiting Time: 3706.3s, Queue Length: 16.2, Loss: 2.4374, Epsilon: 0.995, Explore: 122, Exploit: 0
2025-05-22 17:10:55,052 - INFO - Episode 93/5000, Difficulty: 0.00, Reward: 8.0, Waiting Time: 2636.1s, Queue Length: 13.6, Loss: 2.5664, Epsilon: 0.994, Explore: 121, Exploit: 0
2025-05-22 17:10:58,665 - INFO - Episode 94/5000, Difficulty: 0.00, Reward: 3.4, Waiting Time: 4154.8s, Queue Length: 15.8, Loss: 2.3240, Epsilon: 0.994, Explore: 124, Exploit: 1
2025-05-22 17:11:02,021 - INFO - Episode 95/5000, Difficulty: 0.00, Reward: 0.5, Waiting Time: 2375.9s, Queue Length: 14.1, Loss: 2.3226, Epsilon: 0.994, Explore: 127, Exploit: 0
2025-05-22 17:11:05,359 - INFO - Episode 96/5000, Difficulty: 0.00, Reward: 1.1, Waiting Time: 3541.4s, Queue Length: 17.0, Loss: 2.4888, Epsilon: 0.994, Explore: 119, Exploit: 0
2025-05-22 17:11:08,750 - INFO - Episode 97/5000, Difficulty: 0.00, Reward: 7.6, Waiting Time: 3434.5s, Queue Length: 16.7, Loss: 2.4277, Epsilon: 0.994, Explore: 121, Exploit: 2
2025-05-22 17:11:12,121 - INFO - Episode 98/5000, Difficulty: 0.00, Reward: 5.3, Waiting Time: 3592.1s, Queue Length: 16.0, Loss: 2.5361, Epsilon: 0.994, Explore: 121, Exploit: 0
2025-05-22 17:11:15,499 - INFO - Episode 99/5000, Difficulty: 0.00, Reward: 5.2, Waiting Time: 2693.2s, Queue Length: 15.3, Loss: 2.7361, Epsilon: 0.994, Explore: 121, Exploit: 0
2025-05-22 17:11:18,859 - INFO - Episode 100/5000, Difficulty: 0.00, Reward: 0.2, Waiting Time: 5536.2s, Queue Length: 18.4, Loss: 2.5100, Epsilon: 0.994, Explore: 121, Exploit: 1
2025-05-22 17:11:18,862 - INFO - Model saved at episode 100
2025-05-22 17:11:22,300 - INFO - Episode 101/5000, Difficulty: 0.00, Reward: 4.6, Waiting Time: 3290.4s, Queue Length: 17.1, Loss: 3.0551, Epsilon: 0.994, Explore: 122, Exploit: 0
2025-05-22 17:11:25,631 - INFO - Episode 102/5000, Difficulty: 0.00, Reward: 7.9, Waiting Time: 2864.2s, Queue Length: 15.2, Loss: 3.0337, Epsilon: 0.994, Explore: 122, Exploit: 0
2025-05-22 17:11:28,874 - INFO - Episode 103/5000, Difficulty: 0.00, Reward: 3.4, Waiting Time: 3743.2s, Queue Length: 16.4, Loss: 2.9167, Epsilon: 0.994, Explore: 111, Exploit: 2
2025-05-22 17:11:32,169 - INFO - Episode 104/5000, Difficulty: 0.00, Reward: 5.0, Waiting Time: 1884.2s, Queue Length: 12.2, Loss: 3.0031, Epsilon: 0.994, Explore: 117, Exploit: 4
2025-05-22 17:11:35,522 - INFO - Episode 105/5000, Difficulty: 0.00, Reward: 1.1, Waiting Time: 4485.0s, Queue Length: 19.0, Loss: 2.9326, Epsilon: 0.994, Explore: 120, Exploit: 0
2025-05-22 17:11:38,972 - INFO - Episode 106/5000, Difficulty: 0.00, Reward: 4.1, Waiting Time: 5056.9s, Queue Length: 19.0, Loss: 3.4373, Epsilon: 0.994, Explore: 124, Exploit: 1
