2025-05-22 21:13:16,035 - INFO - No saved model found, training from scratch.
2025-05-22 21:13:19,931 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 235.0, Waiting Time: 2032.0s, Queue Length: 11.7, Loss: 0.0000, Epsilon: 1.000, Explore: 204, Exploit: 0
2025-05-22 21:19:53,497 - INFO - Episode 62/5000, Difficulty: 0.00, Reward: 253.6, Waiting Time: 1219.4s, Queue Length: 9.6, Loss: 1.4445, Epsilon: 0.994, Explore: 211, Exploit: 2
2025-05-22 21:20:01,783 - INFO - Episode 63/5000, Difficulty: 0.00, Reward: 208.6, Waiting Time: 1755.8s, Queue Length: 11.8, Loss: 1.4987, Epsilon: 0.994, Explore: 194, Exploit: 1
2025-05-22 21:20:14,014 - INFO - Episode 64/5000, Difficulty: 0.00, Reward: 223.0, Waiting Time: 2213.5s, Queue Length: 11.3, Loss: 1.4489, Epsilon: 0.994, Explore: 201, Exploit: 0
2025-05-22 21:20:26,477 - INFO - Episode 65/5000, Difficulty: 0.00, Reward: 232.0, Waiting Time: 1364.0s, Queue Length: 11.0, Loss: 1.6030, Epsilon: 0.994, Explore: 203, Exploit: 1
2025-05-22 21:20:40,531 - INFO - Episode 66/5000, Difficulty: 0.00, Reward: 216.9, Waiting Time: 1886.8s, Queue Length: 11.9, Loss: 1.4598, Epsilon: 0.994, Explore: 192, Exploit: 4
2025-05-22 21:20:53,542 - INFO - Episode 67/5000, Difficulty: 0.00, Reward: 207.7, Waiting Time: 2051.9s, Queue Length: 12.1, Loss: 1.7579, Epsilon: 0.994, Explore: 190, Exploit: 0
2025-05-22 21:21:06,217 - INFO - Episode 68/5000, Difficulty: 0.00, Reward: 211.5, Waiting Time: 1076.7s, Queue Length: 9.0, Loss: 1.5447, Epsilon: 0.994, Explore: 190, Exploit: 0
2025-05-22 21:21:20,065 - INFO - Episode 69/5000, Difficulty: 0.00, Reward: 208.7, Waiting Time: 2108.1s, Queue Length: 12.0, Loss: 1.7038, Epsilon: 0.993, Explore: 192, Exploit: 1
2025-05-22 21:21:33,667 - INFO - Episode 70/5000, Difficulty: 0.00, Reward: 231.0, Waiting Time: 2353.5s, Queue Length: 11.5, Loss: 1.8075, Epsilon: 0.993, Explore: 200, Exploit: 1
2025-05-22 21:21:47,201 - INFO - Episode 71/5000, Difficulty: 0.00, Reward: 244.3, Waiting Time: 1938.2s, Queue Length: 11.8, Loss: 1.7048, Epsilon: 0.993, Explore: 207, Exploit: 3
2025-05-22 21:22:01,672 - INFO - Episode 72/5000, Difficulty: 0.00, Reward: 226.0, Waiting Time: 2659.5s, Queue Length: 13.1, Loss: 1.8934, Epsilon: 0.993, Explore: 196, Exploit: 1
2025-05-22 21:22:15,551 - INFO - Episode 73/5000, Difficulty: 0.00, Reward: 203.6, Waiting Time: 1813.3s, Queue Length: 11.4, Loss: 1.8949, Epsilon: 0.993, Explore: 194, Exploit: 1
2025-05-22 21:22:28,888 - INFO - Episode 74/5000, Difficulty: 0.00, Reward: 223.4, Waiting Time: 1358.0s, Queue Length: 9.3, Loss: 1.9642, Epsilon: 0.993, Explore: 204, Exploit: 1
2025-05-22 21:22:40,967 - INFO - Episode 75/5000, Difficulty: 0.00, Reward: 181.2, Waiting Time: 2691.6s, Queue Length: 14.5, Loss: 2.0800, Epsilon: 0.993, Explore: 175, Exploit: 0
2025-05-22 21:22:54,458 - INFO - Episode 76/5000, Difficulty: 0.00, Reward: 234.2, Waiting Time: 1341.4s, Queue Length: 10.1, Loss: 1.9744, Epsilon: 0.993, Explore: 210, Exploit: 2
2025-05-22 21:23:05,080 - INFO - Episode 77/5000, Difficulty: 0.00, Reward: 230.7, Waiting Time: 1686.3s, Queue Length: 10.0, Loss: 2.0939, Epsilon: 0.993, Explore: 200, Exploit: 0
2025-05-22 21:23:16,253 - INFO - Episode 78/5000, Difficulty: 0.00, Reward: 175.5, Waiting Time: 1630.6s, Queue Length: 11.3, Loss: 2.0598, Epsilon: 0.993, Explore: 179, Exploit: 0
2025-05-22 21:23:24,362 - INFO - Episode 79/5000, Difficulty: 0.00, Reward: 182.3, Waiting Time: 2301.6s, Queue Length: 13.1, Loss: 2.3662, Epsilon: 0.993, Explore: 177, Exploit: 5
2025-05-22 21:23:30,956 - INFO - Episode 80/5000, Difficulty: 0.00, Reward: 220.8, Waiting Time: 1151.6s, Queue Length: 10.0, Loss: 2.2333, Epsilon: 0.992, Explore: 189, Exploit: 1
2025-05-22 21:23:40,531 - INFO - Episode 81/5000, Difficulty: 0.00, Reward: 210.2, Waiting Time: 1440.7s, Queue Length: 10.1, Loss: 2.0755, Epsilon: 0.992, Explore: 195, Exploit: 1
2025-05-22 21:23:49,061 - INFO - Episode 82/5000, Difficulty: 0.00, Reward: 198.7, Waiting Time: 1688.2s, Queue Length: 11.9, Loss: 2.3179, Epsilon: 0.992, Explore: 187, Exploit: 2
2025-05-22 21:23:55,992 - INFO - Episode 83/5000, Difficulty: 0.00, Reward: 215.9, Waiting Time: 1138.6s, Queue Length: 8.9, Loss: 2.0657, Epsilon: 0.992, Explore: 196, Exploit: 1
2025-05-22 21:24:05,997 - INFO - Episode 84/5000, Difficulty: 0.00, Reward: 183.9, Waiting Time: 1572.5s, Queue Length: 11.2, Loss: 2.3127, Epsilon: 0.992, Explore: 180, Exploit: 2
2025-05-22 21:24:16,581 - INFO - Episode 85/5000, Difficulty: 0.00, Reward: 189.9, Waiting Time: 1543.9s, Queue Length: 11.3, Loss: 2.2621, Epsilon: 0.992, Explore: 188, Exploit: 2
2025-05-22 21:24:28,534 - INFO - Episode 86/5000, Difficulty: 0.00, Reward: 243.3, Waiting Time: 1014.9s, Queue Length: 8.8, Loss: 2.1773, Epsilon: 0.992, Explore: 216, Exploit: 1
2025-05-22 21:24:39,908 - INFO - Episode 87/5000, Difficulty: 0.00, Reward: 239.8, Waiting Time: 1067.4s, Queue Length: 8.5, Loss: 2.3497, Epsilon: 0.992, Explore: 208, Exploit: 2
2025-05-22 21:24:52,046 - INFO - Episode 88/5000, Difficulty: 0.00, Reward: 214.1, Waiting Time: 1210.2s, Queue Length: 9.7, Loss: 2.6213, Epsilon: 0.992, Explore: 195, Exploit: 2
2025-05-22 21:25:04,048 - INFO - Episode 89/5000, Difficulty: 0.00, Reward: 197.0, Waiting Time: 1801.7s, Queue Length: 12.4, Loss: 2.6323, Epsilon: 0.992, Explore: 176, Exploit: 4
2025-05-22 21:25:16,015 - INFO - Episode 90/5000, Difficulty: 0.00, Reward: 225.5, Waiting Time: 1271.1s, Queue Length: 9.5, Loss: 2.6822, Epsilon: 0.991, Explore: 201, Exploit: 4
2025-05-22 21:25:28,269 - INFO - Episode 91/5000, Difficulty: 0.00, Reward: 229.4, Waiting Time: 1795.3s, Queue Length: 11.3, Loss: 2.7501, Epsilon: 0.991, Explore: 189, Exploit: 3
2025-05-22 21:25:40,109 - INFO - Episode 92/5000, Difficulty: 0.00, Reward: 184.0, Waiting Time: 2687.4s, Queue Length: 13.9, Loss: 2.8030, Epsilon: 0.991, Explore: 183, Exploit: 3
2025-05-22 21:25:51,781 - INFO - Episode 93/5000, Difficulty: 0.00, Reward: 206.2, Waiting Time: 1338.5s, Queue Length: 9.9, Loss: 2.8584, Epsilon: 0.991, Explore: 190, Exploit: 0
2025-05-22 21:26:03,411 - INFO - Episode 94/5000, Difficulty: 0.00, Reward: 203.6, Waiting Time: 2287.7s, Queue Length: 12.3, Loss: 2.8650, Epsilon: 0.991, Explore: 184, Exploit: 2
2025-05-22 21:26:15,848 - INFO - Episode 95/5000, Difficulty: 0.00, Reward: 188.9, Waiting Time: 2370.6s, Queue Length: 13.6, Loss: 3.0577, Epsilon: 0.991, Explore: 182, Exploit: 0
2025-05-22 21:26:27,177 - INFO - Episode 96/5000, Difficulty: 0.00, Reward: 223.8, Waiting Time: 1532.9s, Queue Length: 10.8, Loss: 3.0585, Epsilon: 0.991, Explore: 193, Exploit: 3
2025-05-22 21:26:39,605 - INFO - Episode 97/5000, Difficulty: 0.00, Reward: 226.3, Waiting Time: 1554.6s, Queue Length: 10.7, Loss: 3.0508, Epsilon: 0.991, Explore: 199, Exploit: 2
2025-05-22 21:26:51,249 - INFO - Episode 98/5000, Difficulty: 0.00, Reward: 217.3, Waiting Time: 1376.5s, Queue Length: 10.5, Loss: 3.2351, Epsilon: 0.991, Explore: 185, Exploit: 2
2025-05-22 21:27:04,614 - INFO - Episode 99/5000, Difficulty: 0.00, Reward: 207.2, Waiting Time: 2177.1s, Queue Length: 13.2, Loss: 3.3480, Epsilon: 0.991, Explore: 177, Exploit: 3
2025-05-22 21:27:17,788 - INFO - Episode 100/5000, Difficulty: 0.00, Reward: 211.7, Waiting Time: 1718.8s, Queue Length: 10.2, Loss: 3.6012, Epsilon: 0.990, Explore: 200, Exploit: 1
2025-05-22 21:27:17,797 - INFO - Model saved at episode 100
2025-05-22 21:27:30,822 - INFO - Episode 101/5000, Difficulty: 0.00, Reward: 226.9, Waiting Time: 1288.6s, Queue Length: 10.1, Loss: 3.2432, Epsilon: 0.990, Explore: 202, Exploit: 2
2025-05-22 21:27:42,080 - INFO - Episode 102/5000, Difficulty: 0.00, Reward: 211.4, Waiting Time: 1533.3s, Queue Length: 10.7, Loss: 3.2431, Epsilon: 0.990, Explore: 197, Exploit: 4
2025-05-22 21:27:48,469 - INFO - Episode 103/5000, Difficulty: 0.00, Reward: 240.6, Waiting Time: 1256.4s, Queue Length: 9.5, Loss: 3.7538, Epsilon: 0.990, Explore: 201, Exploit: 1
2025-05-22 21:27:54,572 - INFO - Episode 104/5000, Difficulty: 0.00, Reward: 194.2, Waiting Time: 1779.4s, Queue Length: 11.7, Loss: 3.4319, Epsilon: 0.990, Explore: 190, Exploit: 0
2025-05-22 21:28:00,824 - INFO - Episode 105/5000, Difficulty: 0.00, Reward: 187.9, Waiting Time: 1851.1s, Queue Length: 11.7, Loss: 3.5115, Epsilon: 0.990, Explore: 187, Exploit: 4
2025-05-22 21:28:07,334 - INFO - Episode 106/5000, Difficulty: 0.00, Reward: 216.7, Waiting Time: 1014.3s, Queue Length: 8.6, Loss: 3.4603, Epsilon: 0.990, Explore: 197, Exploit: 2
2025-05-22 21:28:13,854 - INFO - Episode 107/5000, Difficulty: 0.00, Reward: 216.5, Waiting Time: 1414.8s, Queue Length: 10.2, Loss: 3.6849, Epsilon: 0.990, Explore: 197, Exploit: 0
2025-05-22 21:28:23,108 - INFO - Episode 108/5000, Difficulty: 0.00, Reward: 199.5, Waiting Time: 1227.0s, Queue Length: 9.5, Loss: 3.7716, Epsilon: 0.990, Explore: 192, Exploit: 2
2025-05-22 21:28:29,621 - INFO - Episode 109/5000, Difficulty: 0.00, Reward: 213.6, Waiting Time: 1330.0s, Queue Length: 10.0, Loss: 3.5643, Epsilon: 0.990, Explore: 187, Exploit: 4
2025-05-22 21:35:27,228 - INFO - Loaded existing model.
2025-05-22 21:35:30,892 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 188.7, Waiting Time: 1568.5s, Queue Length: 11.3, Loss: 0.0000, Epsilon: 0.990, Explore: 181, Exploit: 2
2025-05-22 21:35:35,555 - INFO - Episode 2/5000, Difficulty: 0.00, Reward: 199.7, Waiting Time: 1491.6s, Queue Length: 11.4, Loss: 15.0086, Epsilon: 0.990, Explore: 179, Exploit: 2
2025-05-22 21:35:41,204 - INFO - Episode 3/5000, Difficulty: 0.00, Reward: 218.8, Waiting Time: 1496.6s, Queue Length: 10.4, Loss: 6.0040, Epsilon: 0.990, Explore: 196, Exploit: 2
2025-05-22 21:35:46,655 - INFO - Episode 4/5000, Difficulty: 0.00, Reward: 199.0, Waiting Time: 2100.8s, Queue Length: 13.1, Loss: 3.1718, Epsilon: 0.990, Explore: 179, Exploit: 2
2025-05-22 21:35:52,307 - INFO - Episode 5/5000, Difficulty: 0.00, Reward: 232.3, Waiting Time: 1589.3s, Queue Length: 10.1, Loss: 2.0411, Epsilon: 0.990, Explore: 188, Exploit: 3
2025-05-22 21:35:57,941 - INFO - Episode 6/5000, Difficulty: 0.00, Reward: 211.8, Waiting Time: 1112.9s, Queue Length: 8.7, Loss: 1.5127, Epsilon: 0.990, Explore: 196, Exploit: 1
2025-05-22 21:36:03,441 - INFO - Episode 7/5000, Difficulty: 0.00, Reward: 188.1, Waiting Time: 2489.9s, Queue Length: 13.5, Loss: 1.9246, Epsilon: 0.989, Explore: 176, Exploit: 2
2025-05-22 21:36:09,090 - INFO - Episode 8/5000, Difficulty: 0.00, Reward: 192.7, Waiting Time: 1637.0s, Queue Length: 10.4, Loss: 2.3700, Epsilon: 0.989, Explore: 187, Exploit: 1
2025-05-22 21:36:14,927 - INFO - Episode 9/5000, Difficulty: 0.00, Reward: 208.3, Waiting Time: 1501.2s, Queue Length: 10.1, Loss: 2.0026, Epsilon: 0.989, Explore: 189, Exploit: 2
2025-05-22 21:36:21,193 - INFO - Episode 10/5000, Difficulty: 0.00, Reward: 230.5, Waiting Time: 2240.3s, Queue Length: 13.8, Loss: 2.1418, Epsilon: 0.989, Explore: 197, Exploit: 2
2025-05-22 21:36:27,343 - INFO - Episode 11/5000, Difficulty: 0.00, Reward: 217.9, Waiting Time: 1750.4s, Queue Length: 11.2, Loss: 2.2485, Epsilon: 0.989, Explore: 196, Exploit: 0
2025-05-22 21:36:37,811 - INFO - Episode 12/5000, Difficulty: 0.00, Reward: 229.4, Waiting Time: 1397.3s, Queue Length: 9.8, Loss: 1.9490, Epsilon: 0.988, Explore: 194, Exploit: 7
2025-05-22 21:36:44,947 - INFO - Episode 13/5000, Difficulty: 0.00, Reward: 220.2, Waiting Time: 2493.4s, Queue Length: 14.0, Loss: 2.3549, Epsilon: 0.988, Explore: 193, Exploit: 2
2025-05-22 21:36:51,768 - INFO - Episode 14/5000, Difficulty: 0.00, Reward: 229.5, Waiting Time: 1072.5s, Queue Length: 9.0, Loss: 2.2290, Epsilon: 0.988, Explore: 209, Exploit: 0
2025-05-22 21:37:04,019 - INFO - Episode 15/5000, Difficulty: 0.00, Reward: 212.0, Waiting Time: 1443.8s, Queue Length: 10.1, Loss: 2.2719, Epsilon: 0.988, Explore: 192, Exploit: 1
