2025-05-23 17:15:14,486 - INFO - No saved model found, training from scratch.
2025-05-23 17:15:17,081 - INFO - Episode 1/5000, Difficulty: 0.00, Reward: 198.0, Waiting Time: 2185.9s, Queue Length: 11.9, Loss: 0.0000, Epsilon: 1.000, Explore: 191, Exploit: 0
2025-05-23 17:16:54,433 - INFO - Episode 24/5000, Difficulty: 0.00, Reward: 222.3, Waiting Time: 1070.8s, Queue Length: 8.7, Loss: 0.1648, Epsilon: 0.996, Explore: 198, Exploit: 2
2025-05-23 17:16:58,775 - INFO - Episode 25/5000, Difficulty: 0.00, Reward: 225.1, Waiting Time: 1538.4s, Queue Length: 10.6, Loss: 0.1740, Epsilon: 0.995, Explore: 192, Exploit: 3
2025-05-23 17:17:02,988 - INFO - Episode 26/5000, Difficulty: 0.00, Reward: 199.4, Waiting Time: 1520.8s, Queue Length: 10.7, Loss: 0.2010, Epsilon: 0.995, Explore: 185, Exploit: 0
2025-05-23 17:17:07,176 - INFO - Episode 27/5000, Difficulty: 0.00, Reward: 195.9, Waiting Time: 1713.7s, Queue Length: 10.4, Loss: 0.2196, Epsilon: 0.995, Explore: 189, Exploit: 2
2025-05-23 17:17:11,343 - INFO - Episode 28/5000, Difficulty: 0.00, Reward: 200.1, Waiting Time: 1259.9s, Queue Length: 9.9, Loss: 0.2412, Epsilon: 0.995, Explore: 180, Exploit: 4
2025-05-23 17:17:15,652 - INFO - Episode 29/5000, Difficulty: 0.00, Reward: 212.5, Waiting Time: 2003.9s, Queue Length: 11.1, Loss: 0.2392, Epsilon: 0.995, Explore: 190, Exploit: 1
2025-05-23 17:17:19,941 - INFO - Episode 30/5000, Difficulty: 0.00, Reward: 198.9, Waiting Time: 1573.7s, Queue Length: 11.0, Loss: 0.2482, Epsilon: 0.994, Explore: 190, Exploit: 1
2025-05-23 17:17:24,435 - INFO - Episode 31/5000, Difficulty: 0.00, Reward: 226.6, Waiting Time: 1367.6s, Queue Length: 9.7, Loss: 0.2676, Epsilon: 0.994, Explore: 202, Exploit: 1
2025-05-23 17:17:28,839 - INFO - Episode 32/5000, Difficulty: 0.00, Reward: 189.8, Waiting Time: 1903.5s, Queue Length: 11.5, Loss: 0.3191, Epsilon: 0.994, Explore: 189, Exploit: 0
2025-05-23 17:17:33,083 - INFO - Episode 33/5000, Difficulty: 0.00, Reward: 205.4, Waiting Time: 1834.6s, Queue Length: 11.4, Loss: 0.3179, Epsilon: 0.994, Explore: 183, Exploit: 0
2025-05-23 17:17:37,340 - INFO - Episode 34/5000, Difficulty: 0.00, Reward: 193.3, Waiting Time: 1442.1s, Queue Length: 10.6, Loss: 0.3501, Epsilon: 0.994, Explore: 188, Exploit: 2
2025-05-23 17:17:41,717 - INFO - Episode 35/5000, Difficulty: 0.00, Reward: 199.1, Waiting Time: 1778.9s, Queue Length: 11.3, Loss: 0.3566, Epsilon: 0.994, Explore: 186, Exploit: 1
2025-05-23 17:17:46,027 - INFO - Episode 36/5000, Difficulty: 0.00, Reward: 181.0, Waiting Time: 1963.2s, Queue Length: 13.0, Loss: 0.3391, Epsilon: 0.993, Explore: 178, Exploit: 2
2025-05-23 17:17:50,522 - INFO - Episode 37/5000, Difficulty: 0.00, Reward: 245.3, Waiting Time: 997.2s, Queue Length: 8.7, Loss: 0.3890, Epsilon: 0.993, Explore: 210, Exploit: 1
2025-05-23 17:17:54,913 - INFO - Episode 38/5000, Difficulty: 0.00, Reward: 199.8, Waiting Time: 1836.5s, Queue Length: 11.6, Loss: 0.4120, Epsilon: 0.993, Explore: 194, Exploit: 1
2025-05-23 17:17:59,415 - INFO - Episode 39/5000, Difficulty: 0.00, Reward: 224.2, Waiting Time: 2068.1s, Queue Length: 12.4, Loss: 0.4613, Epsilon: 0.993, Explore: 199, Exploit: 1
2025-05-23 17:18:03,714 - INFO - Episode 40/5000, Difficulty: 0.00, Reward: 196.1, Waiting Time: 1755.4s, Queue Length: 10.6, Loss: 0.4673, Epsilon: 0.993, Explore: 184, Exploit: 2
2025-05-23 17:18:08,128 - INFO - Episode 41/5000, Difficulty: 0.00, Reward: 222.0, Waiting Time: 1200.0s, Queue Length: 8.9, Loss: 0.4767, Epsilon: 0.992, Explore: 198, Exploit: 2
2025-05-23 17:18:12,343 - INFO - Episode 42/5000, Difficulty: 0.00, Reward: 197.7, Waiting Time: 1484.8s, Queue Length: 10.5, Loss: 0.5439, Epsilon: 0.992, Explore: 179, Exploit: 2
2025-05-23 17:18:16,704 - INFO - Episode 43/5000, Difficulty: 0.00, Reward: 187.7, Waiting Time: 1706.0s, Queue Length: 11.8, Loss: 0.5118, Epsilon: 0.992, Explore: 187, Exploit: 4
2025-05-23 17:18:21,003 - INFO - Episode 44/5000, Difficulty: 0.00, Reward: 198.4, Waiting Time: 2042.5s, Queue Length: 11.9, Loss: 0.5852, Epsilon: 0.992, Explore: 186, Exploit: 1
2025-05-23 17:18:25,351 - INFO - Episode 45/5000, Difficulty: 0.00, Reward: 201.3, Waiting Time: 991.4s, Queue Length: 8.4, Loss: 0.5974, Epsilon: 0.992, Explore: 193, Exploit: 1
2025-05-23 17:18:29,790 - INFO - Episode 46/5000, Difficulty: 0.00, Reward: 198.2, Waiting Time: 2264.6s, Queue Length: 12.1, Loss: 0.6057, Epsilon: 0.991, Explore: 194, Exploit: 1
2025-05-23 17:18:34,299 - INFO - Episode 47/5000, Difficulty: 0.00, Reward: 191.5, Waiting Time: 1626.4s, Queue Length: 11.8, Loss: 0.7088, Epsilon: 0.991, Explore: 176, Exploit: 2
2025-05-23 17:18:38,790 - INFO - Episode 48/5000, Difficulty: 0.00, Reward: 222.6, Waiting Time: 1190.3s, Queue Length: 9.7, Loss: 0.7370, Epsilon: 0.991, Explore: 197, Exploit: 3
2025-05-23 17:18:43,283 - INFO - Episode 49/5000, Difficulty: 0.00, Reward: 220.7, Waiting Time: 1173.4s, Queue Length: 9.7, Loss: 0.8310, Epsilon: 0.991, Explore: 193, Exploit: 3
2025-05-23 17:18:47,793 - INFO - Episode 50/5000, Difficulty: 0.00, Reward: 238.9, Waiting Time: 856.3s, Queue Length: 7.9, Loss: 0.7790, Epsilon: 0.991, Explore: 202, Exploit: 0
2025-05-23 17:18:47,796 - INFO - Model saved at episode 50
2025-05-23 17:18:52,119 - INFO - Episode 51/5000, Difficulty: 0.00, Reward: 190.8, Waiting Time: 1626.3s, Queue Length: 12.0, Loss: 0.7863, Epsilon: 0.990, Explore: 185, Exploit: 1
2025-05-23 17:18:56,586 - INFO - Episode 52/5000, Difficulty: 0.00, Reward: 215.6, Waiting Time: 1593.5s, Queue Length: 11.3, Loss: 1.0165, Epsilon: 0.990, Explore: 190, Exploit: 5
2025-05-23 17:19:01,300 - INFO - Episode 53/5000, Difficulty: 0.00, Reward: 229.3, Waiting Time: 1048.8s, Queue Length: 9.3, Loss: 0.8992, Epsilon: 0.990, Explore: 204, Exploit: 3
2025-05-23 17:19:05,761 - INFO - Episode 54/5000, Difficulty: 0.00, Reward: 213.6, Waiting Time: 1711.2s, Queue Length: 11.1, Loss: 0.9385, Epsilon: 0.990, Explore: 192, Exploit: 3
2025-05-23 17:19:10,095 - INFO - Episode 55/5000, Difficulty: 0.00, Reward: 201.7, Waiting Time: 2316.7s, Queue Length: 13.3, Loss: 0.9669, Epsilon: 0.990, Explore: 176, Exploit: 2
2025-05-23 17:19:14,590 - INFO - Episode 56/5000, Difficulty: 0.00, Reward: 216.7, Waiting Time: 928.5s, Queue Length: 8.6, Loss: 0.9813, Epsilon: 0.990, Explore: 195, Exploit: 4
2025-05-23 17:19:19,126 - INFO - Episode 57/5000, Difficulty: 0.00, Reward: 207.3, Waiting Time: 1819.5s, Queue Length: 11.0, Loss: 1.0227, Epsilon: 0.989, Explore: 191, Exploit: 1
2025-05-23 17:19:23,827 - INFO - Episode 58/5000, Difficulty: 0.00, Reward: 233.1, Waiting Time: 804.0s, Queue Length: 8.2, Loss: 1.0311, Epsilon: 0.989, Explore: 215, Exploit: 3
2025-05-23 17:19:28,362 - INFO - Episode 59/5000, Difficulty: 0.00, Reward: 205.4, Waiting Time: 1684.8s, Queue Length: 11.7, Loss: 1.2510, Epsilon: 0.989, Explore: 184, Exploit: 3
2025-05-23 17:19:32,792 - INFO - Episode 60/5000, Difficulty: 0.00, Reward: 177.0, Waiting Time: 2461.9s, Queue Length: 13.2, Loss: 1.3113, Epsilon: 0.989, Explore: 181, Exploit: 1
2025-05-23 17:19:37,281 - INFO - Episode 61/5000, Difficulty: 0.00, Reward: 208.2, Waiting Time: 1598.1s, Queue Length: 10.0, Loss: 1.1628, Epsilon: 0.989, Explore: 190, Exploit: 4
2025-05-23 17:19:41,691 - INFO - Episode 62/5000, Difficulty: 0.00, Reward: 183.9, Waiting Time: 1706.6s, Queue Length: 11.0, Loss: 1.3711, Epsilon: 0.988, Explore: 184, Exploit: 2
2025-05-23 17:19:46,250 - INFO - Episode 63/5000, Difficulty: 0.00, Reward: 201.4, Waiting Time: 1167.7s, Queue Length: 9.5, Loss: 1.2515, Epsilon: 0.988, Explore: 190, Exploit: 3
2025-05-23 17:19:50,674 - INFO - Episode 64/5000, Difficulty: 0.00, Reward: 178.3, Waiting Time: 2826.1s, Queue Length: 14.7, Loss: 1.4627, Epsilon: 0.988, Explore: 182, Exploit: 2
2025-05-23 17:19:55,251 - INFO - Episode 65/5000, Difficulty: 0.00, Reward: 223.0, Waiting Time: 2536.2s, Queue Length: 12.8, Loss: 1.4969, Epsilon: 0.988, Explore: 200, Exploit: 0
2025-05-23 17:19:59,683 - INFO - Episode 66/5000, Difficulty: 0.00, Reward: 208.9, Waiting Time: 1687.5s, Queue Length: 10.8, Loss: 1.4458, Epsilon: 0.988, Explore: 181, Exploit: 3
2025-05-23 17:20:04,420 - INFO - Episode 67/5000, Difficulty: 0.00, Reward: 206.1, Waiting Time: 1071.2s, Queue Length: 8.9, Loss: 1.5959, Epsilon: 0.987, Explore: 188, Exploit: 5
2025-05-23 17:20:08,869 - INFO - Episode 68/5000, Difficulty: 0.00, Reward: 197.6, Waiting Time: 1541.5s, Queue Length: 10.6, Loss: 1.5897, Epsilon: 0.987, Explore: 183, Exploit: 3
2025-05-23 17:20:13,486 - INFO - Episode 69/5000, Difficulty: 0.00, Reward: 195.6, Waiting Time: 1942.5s, Queue Length: 12.6, Loss: 1.9579, Epsilon: 0.987, Explore: 183, Exploit: 4
2025-05-23 17:20:18,052 - INFO - Episode 70/5000, Difficulty: 0.00, Reward: 204.2, Waiting Time: 1918.8s, Queue Length: 11.8, Loss: 1.7547, Epsilon: 0.987, Explore: 192, Exploit: 2
2025-05-23 17:20:22,943 - INFO - Episode 71/5000, Difficulty: 0.00, Reward: 230.6, Waiting Time: 843.2s, Queue Length: 7.8, Loss: 2.0969, Epsilon: 0.987, Explore: 200, Exploit: 1
2025-05-23 17:20:27,236 - INFO - Episode 72/5000, Difficulty: 0.00, Reward: 213.8, Waiting Time: 1347.3s, Queue Length: 9.4, Loss: 1.8866, Epsilon: 0.986, Explore: 185, Exploit: 0
2025-05-23 17:20:31,992 - INFO - Episode 73/5000, Difficulty: 0.00, Reward: 253.2, Waiting Time: 1067.2s, Queue Length: 8.8, Loss: 1.8844, Epsilon: 0.986, Explore: 218, Exploit: 2
2025-05-23 17:20:36,344 - INFO - Episode 74/5000, Difficulty: 0.00, Reward: 198.6, Waiting Time: 2250.5s, Queue Length: 14.1, Loss: 1.8225, Epsilon: 0.986, Explore: 186, Exploit: 3
2025-05-23 17:20:40,924 - INFO - Episode 75/5000, Difficulty: 0.00, Reward: 217.6, Waiting Time: 2079.0s, Queue Length: 12.1, Loss: 2.2132, Epsilon: 0.986, Explore: 199, Exploit: 3
2025-05-23 17:20:45,603 - INFO - Episode 76/5000, Difficulty: 0.00, Reward: 255.0, Waiting Time: 1293.1s, Queue Length: 9.6, Loss: 2.2625, Epsilon: 0.986, Explore: 206, Exploit: 2
2025-05-23 17:20:50,233 - INFO - Episode 77/5000, Difficulty: 0.00, Reward: 224.7, Waiting Time: 1147.1s, Queue Length: 9.5, Loss: 2.1605, Epsilon: 0.985, Explore: 206, Exploit: 0
2025-05-23 17:20:54,733 - INFO - Episode 78/5000, Difficulty: 0.00, Reward: 201.8, Waiting Time: 5054.5s, Queue Length: 17.7, Loss: 2.0150, Epsilon: 0.985, Explore: 186, Exploit: 1
2025-05-23 17:20:59,114 - INFO - Episode 79/5000, Difficulty: 0.00, Reward: 215.2, Waiting Time: 896.0s, Queue Length: 8.6, Loss: 2.1957, Epsilon: 0.985, Explore: 192, Exploit: 2
2025-05-23 17:21:03,841 - INFO - Episode 80/5000, Difficulty: 0.00, Reward: 243.2, Waiting Time: 1800.6s, Queue Length: 11.2, Loss: 2.2381, Epsilon: 0.985, Explore: 211, Exploit: 1
2025-05-23 17:21:08,279 - INFO - Episode 81/5000, Difficulty: 0.00, Reward: 227.4, Waiting Time: 1660.4s, Queue Length: 10.3, Loss: 2.2920, Epsilon: 0.985, Explore: 192, Exploit: 2
2025-05-23 17:21:12,894 - INFO - Episode 82/5000, Difficulty: 0.00, Reward: 231.8, Waiting Time: 1794.1s, Queue Length: 11.2, Loss: 2.3628, Epsilon: 0.984, Explore: 202, Exploit: 1
2025-05-23 17:21:17,447 - INFO - Episode 83/5000, Difficulty: 0.00, Reward: 207.8, Waiting Time: 1547.2s, Queue Length: 10.3, Loss: 2.5126, Epsilon: 0.984, Explore: 199, Exploit: 2
2025-05-23 17:21:21,833 - INFO - Episode 84/5000, Difficulty: 0.00, Reward: 197.9, Waiting Time: 1829.8s, Queue Length: 12.0, Loss: 2.5944, Epsilon: 0.984, Explore: 185, Exploit: 4
2025-05-23 17:21:26,584 - INFO - Episode 85/5000, Difficulty: 0.00, Reward: 252.0, Waiting Time: 1163.3s, Queue Length: 9.5, Loss: 2.4715, Epsilon: 0.984, Explore: 203, Exploit: 4
2025-05-23 17:21:31,321 - INFO - Episode 86/5000, Difficulty: 0.00, Reward: 241.3, Waiting Time: 880.9s, Queue Length: 8.2, Loss: 2.5069, Epsilon: 0.984, Explore: 216, Exploit: 3
2025-05-23 17:21:35,691 - INFO - Episode 87/5000, Difficulty: 0.00, Reward: 209.7, Waiting Time: 2059.6s, Queue Length: 12.0, Loss: 2.8932, Epsilon: 0.983, Explore: 187, Exploit: 1
2025-05-23 17:21:40,184 - INFO - Episode 88/5000, Difficulty: 0.00, Reward: 203.5, Waiting Time: 1687.1s, Queue Length: 10.8, Loss: 2.9988, Epsilon: 0.983, Explore: 190, Exploit: 2
2025-05-23 17:21:44,447 - INFO - Episode 89/5000, Difficulty: 0.00, Reward: 174.9, Waiting Time: 1800.0s, Queue Length: 11.4, Loss: 2.8843, Epsilon: 0.983, Explore: 171, Exploit: 0
2025-05-23 17:21:49,044 - INFO - Episode 90/5000, Difficulty: 0.00, Reward: 214.7, Waiting Time: 1676.6s, Queue Length: 11.1, Loss: 2.6794, Epsilon: 0.983, Explore: 194, Exploit: 2
2025-05-23 17:21:53,582 - INFO - Episode 91/5000, Difficulty: 0.00, Reward: 193.9, Waiting Time: 3308.4s, Queue Length: 15.2, Loss: 2.9999, Epsilon: 0.983, Explore: 178, Exploit: 5
2025-05-23 17:21:58,319 - INFO - Episode 92/5000, Difficulty: 0.00, Reward: 235.0, Waiting Time: 948.6s, Queue Length: 8.8, Loss: 3.2167, Epsilon: 0.983, Explore: 208, Exploit: 1
2025-05-23 17:22:02,842 - INFO - Episode 93/5000, Difficulty: 0.00, Reward: 199.1, Waiting Time: 2076.9s, Queue Length: 11.9, Loss: 3.0604, Epsilon: 0.982, Explore: 186, Exploit: 1
2025-05-23 17:22:07,255 - INFO - Episode 94/5000, Difficulty: 0.00, Reward: 179.6, Waiting Time: 3300.0s, Queue Length: 14.9, Loss: 2.9923, Epsilon: 0.982, Explore: 168, Exploit: 5
2025-05-23 17:22:11,834 - INFO - Episode 95/5000, Difficulty: 0.00, Reward: 206.1, Waiting Time: 2387.7s, Queue Length: 12.9, Loss: 3.2520, Epsilon: 0.982, Explore: 187, Exploit: 3
2025-05-23 17:22:16,468 - INFO - Episode 96/5000, Difficulty: 0.00, Reward: 220.2, Waiting Time: 1938.0s, Queue Length: 10.8, Loss: 3.3512, Epsilon: 0.982, Explore: 195, Exploit: 4
2025-05-23 17:22:21,209 - INFO - Episode 97/5000, Difficulty: 0.00, Reward: 209.3, Waiting Time: 2259.2s, Queue Length: 12.4, Loss: 3.4356, Epsilon: 0.982, Explore: 198, Exploit: 3
2025-05-23 17:22:25,787 - INFO - Episode 98/5000, Difficulty: 0.00, Reward: 197.5, Waiting Time: 1835.8s, Queue Length: 11.5, Loss: 3.2025, Epsilon: 0.981, Explore: 181, Exploit: 6
2025-05-23 17:22:30,315 - INFO - Episode 99/5000, Difficulty: 0.00, Reward: 193.2, Waiting Time: 1427.0s, Queue Length: 10.0, Loss: 3.4827, Epsilon: 0.981, Explore: 178, Exploit: 5
2025-05-23 17:22:35,140 - INFO - Episode 100/5000, Difficulty: 0.00, Reward: 209.5, Waiting Time: 1853.3s, Queue Length: 12.0, Loss: 3.3462, Epsilon: 0.981, Explore: 198, Exploit: 5
2025-05-23 17:22:35,143 - INFO - Model saved at episode 100
2025-05-23 17:22:39,971 - INFO - Episode 101/5000, Difficulty: 0.00, Reward: 219.6, Waiting Time: 1519.8s, Queue Length: 10.0, Loss: 3.6545, Epsilon: 0.981, Explore: 204, Exploit: 2
2025-05-23 17:22:44,616 - INFO - Episode 102/5000, Difficulty: 0.00, Reward: 212.5, Waiting Time: 2062.0s, Queue Length: 12.3, Loss: 3.4623, Epsilon: 0.981, Explore: 185, Exploit: 4
2025-05-23 17:22:49,266 - INFO - Episode 103/5000, Difficulty: 0.00, Reward: 214.8, Waiting Time: 2004.3s, Queue Length: 11.0, Loss: 3.8090, Epsilon: 0.980, Explore: 189, Exploit: 3
2025-05-23 17:22:53,765 - INFO - Episode 104/5000, Difficulty: 0.00, Reward: 210.0, Waiting Time: 2045.1s, Queue Length: 10.9, Loss: 3.6807, Epsilon: 0.980, Explore: 187, Exploit: 4
2025-05-23 17:22:58,514 - INFO - Episode 105/5000, Difficulty: 0.00, Reward: 242.9, Waiting Time: 1388.0s, Queue Length: 9.8, Loss: 4.0112, Epsilon: 0.980, Explore: 205, Exploit: 0
2025-05-23 17:23:03,030 - INFO - Episode 106/5000, Difficulty: 0.00, Reward: 202.1, Waiting Time: 1653.0s, Queue Length: 10.6, Loss: 3.6875, Epsilon: 0.980, Explore: 189, Exploit: 1
2025-05-23 17:23:07,772 - INFO - Episode 107/5000, Difficulty: 0.00, Reward: 252.4, Waiting Time: 915.5s, Queue Length: 8.1, Loss: 4.0764, Epsilon: 0.980, Explore: 199, Exploit: 10
2025-05-23 17:23:12,464 - INFO - Episode 108/5000, Difficulty: 0.00, Reward: 213.4, Waiting Time: 907.1s, Queue Length: 8.4, Loss: 4.1657, Epsilon: 0.979, Explore: 198, Exploit: 2
2025-05-23 17:23:17,125 - INFO - Episode 109/5000, Difficulty: 0.00, Reward: 226.7, Waiting Time: 1248.4s, Queue Length: 9.4, Loss: 4.5204, Epsilon: 0.979, Explore: 194, Exploit: 3
2025-05-23 17:23:21,811 - INFO - Episode 110/5000, Difficulty: 0.00, Reward: 212.8, Waiting Time: 1492.3s, Queue Length: 10.2, Loss: 4.0344, Epsilon: 0.979, Explore: 192, Exploit: 6
2025-05-23 17:23:26,399 - INFO - Episode 111/5000, Difficulty: 0.00, Reward: 200.7, Waiting Time: 1339.6s, Queue Length: 10.4, Loss: 5.2399, Epsilon: 0.979, Explore: 185, Exploit: 3
2025-05-23 17:23:31,002 - INFO - Episode 112/5000, Difficulty: 0.00, Reward: 225.3, Waiting Time: 1355.7s, Queue Length: 9.6, Loss: 4.6197, Epsilon: 0.979, Explore: 191, Exploit: 3
2025-05-23 17:23:35,689 - INFO - Episode 113/5000, Difficulty: 0.00, Reward: 203.4, Waiting Time: 1392.0s, Queue Length: 10.4, Loss: 4.6121, Epsilon: 0.979, Explore: 191, Exploit: 3
2025-05-23 17:23:40,218 - INFO - Episode 114/5000, Difficulty: 0.00, Reward: 204.8, Waiting Time: 1538.1s, Queue Length: 10.4, Loss: 4.5008, Epsilon: 0.978, Explore: 181, Exploit: 5
2025-05-23 17:23:44,913 - INFO - Episode 115/5000, Difficulty: 0.00, Reward: 188.6, Waiting Time: 1387.9s, Queue Length: 10.1, Loss: 4.5848, Epsilon: 0.978, Explore: 186, Exploit: 5
2025-05-23 17:23:49,642 - INFO - Episode 116/5000, Difficulty: 0.00, Reward: 223.0, Waiting Time: 1208.0s, Queue Length: 10.5, Loss: 5.2489, Epsilon: 0.978, Explore: 195, Exploit: 8
2025-05-23 17:23:54,398 - INFO - Episode 117/5000, Difficulty: 0.00, Reward: 219.5, Waiting Time: 1268.6s, Queue Length: 10.4, Loss: 4.9212, Epsilon: 0.978, Explore: 196, Exploit: 5
2025-05-23 17:23:58,860 - INFO - Episode 118/5000, Difficulty: 0.00, Reward: 174.9, Waiting Time: 3131.8s, Queue Length: 13.8, Loss: 5.1319, Epsilon: 0.978, Explore: 168, Exploit: 3
2025-05-23 17:24:03,404 - INFO - Episode 119/5000, Difficulty: 0.00, Reward: 206.2, Waiting Time: 1307.2s, Queue Length: 9.5, Loss: 5.3796, Epsilon: 0.977, Explore: 180, Exploit: 6
2025-05-23 17:24:08,170 - INFO - Episode 120/5000, Difficulty: 0.00, Reward: 233.6, Waiting Time: 1658.5s, Queue Length: 10.0, Loss: 5.4519, Epsilon: 0.977, Explore: 205, Exploit: 2
2025-05-23 17:24:13,081 - INFO - Episode 121/5000, Difficulty: 0.00, Reward: 228.5, Waiting Time: 2123.6s, Queue Length: 13.4, Loss: 5.5455, Epsilon: 0.977, Explore: 194, Exploit: 1
2025-05-23 17:24:18,024 - INFO - Episode 122/5000, Difficulty: 0.00, Reward: 241.7, Waiting Time: 1532.4s, Queue Length: 10.3, Loss: 5.8718, Epsilon: 0.977, Explore: 196, Exploit: 5
2025-05-23 17:24:22,820 - INFO - Episode 123/5000, Difficulty: 0.00, Reward: 205.3, Waiting Time: 1370.5s, Queue Length: 9.8, Loss: 5.5601, Epsilon: 0.977, Explore: 190, Exploit: 5
2025-05-23 17:24:27,873 - INFO - Episode 124/5000, Difficulty: 0.00, Reward: 241.8, Waiting Time: 1690.0s, Queue Length: 11.0, Loss: 5.8710, Epsilon: 0.976, Explore: 206, Exploit: 6
2025-05-23 17:24:32,797 - INFO - Episode 125/5000, Difficulty: 0.00, Reward: 213.8, Waiting Time: 1045.2s, Queue Length: 8.5, Loss: 5.6960, Epsilon: 0.976, Explore: 199, Exploit: 3
