2025-05-04 10:57:57,438 - INFO - No saved PPO model found, training from scratch.
2025-05-04 10:57:58,992 - ERROR - Training failed: Trying to backward through the graph a second time (or directly access saved tensors after they have already been freed). Saved intermediate values of the graph are freed when you call .backward() or autograd.grad(). Specify retain_graph=True if you need to backward through the graph a second time or if you need to access saved tensors after calling backward.
2025-05-04 11:03:41,853 - INFO - No saved PPO model found, training from scratch.
2025-05-04 11:03:43,481 - ERROR - Training failed: one of the variables needed for gradient computation has been modified by an inplace operation: [torch.FloatTensor [64, 1]], which is output 0 of AsStridedBackward0, is at version 2; expected version 1 instead. Hint: enable anomaly detection to find the operation that failed to compute its gradient, with torch.autograd.set_detect_anomaly(True).
2025-05-04 11:07:58,914 - INFO - Episode 11/2000, Difficulty: 0.00, Reward: -42.1, Avg Waiting Time: 395179.1s, Avg Queue Length: 166.7 vehicles
2025-05-04 11:08:06,610 - INFO - Episode 12/2000, Difficulty: 0.00, Reward: -40.6, Avg Waiting Time: 295728.6s, Avg Queue Length: 134.9 vehicles
2025-05-04 11:08:16,660 - INFO - Episode 13/2000, Difficulty: 0.00, Reward: -40.9, Avg Waiting Time: 358387.8s, Avg Queue Length: 152.5 vehicles
2025-05-04 11:08:26,915 - INFO - Episode 14/2000, Difficulty: 0.00, Reward: -42.1, Avg Waiting Time: 401701.5s, Avg Queue Length: 162.1 vehicles
2025-05-04 11:08:36,508 - INFO - Episode 15/2000, Difficulty: 0.00, Reward: -41.6, Avg Waiting Time: 348771.6s, Avg Queue Length: 154.2 vehicles
2025-05-04 11:08:44,180 - INFO - Episode 16/2000, Difficulty: 0.00, Reward: -41.5, Avg Waiting Time: 341863.8s, Avg Queue Length: 143.6 vehicles
2025-05-04 11:08:52,190 - INFO - Episode 17/2000, Difficulty: 0.00, Reward: -41.2, Avg Waiting Time: 414223.6s, Avg Queue Length: 168.7 vehicles
2025-05-04 11:09:00,080 - INFO - Episode 18/2000, Difficulty: 0.00, Reward: -42.3, Avg Waiting Time: 436813.0s, Avg Queue Length: 179.2 vehicles
2025-05-04 11:09:08,075 - INFO - Episode 19/2000, Difficulty: 0.00, Reward: -42.2, Avg Waiting Time: 417348.0s, Avg Queue Length: 174.3 vehicles
2025-05-04 11:09:16,295 - INFO - Episode 20/2000, Difficulty: 0.00, Reward: -41.8, Avg Waiting Time: 429884.9s, Avg Queue Length: 178.7 vehicles
2025-05-04 11:09:23,456 - INFO - Episode 21/2000, Difficulty: 0.00, Reward: -42.1, Avg Waiting Time: 352780.6s, Avg Queue Length: 151.7 vehicles
2025-05-04 11:09:30,910 - INFO - Episode 22/2000, Difficulty: 0.00, Reward: -41.6, Avg Waiting Time: 399669.3s, Avg Queue Length: 168.0 vehicles
2025-05-04 11:09:38,236 - INFO - Episode 23/2000, Difficulty: 0.00, Reward: -42.3, Avg Waiting Time: 368321.4s, Avg Queue Length: 160.0 vehicles
2025-05-04 11:09:45,613 - INFO - Episode 24/2000, Difficulty: 0.00, Reward: -42.5, Avg Waiting Time: 387724.3s, Avg Queue Length: 159.3 vehicles
2025-05-04 11:09:53,457 - INFO - Episode 25/2000, Difficulty: 0.00, Reward: -42.1, Avg Waiting Time: 401950.3s, Avg Queue Length: 166.6 vehicles
2025-05-04 11:10:01,530 - INFO - Episode 26/2000, Difficulty: 0.00, Reward: -41.3, Avg Waiting Time: 446387.5s, Avg Queue Length: 177.4 vehicles
2025-05-04 11:10:08,987 - INFO - Episode 27/2000, Difficulty: 0.00, Reward: -42.4, Avg Waiting Time: 402602.1s, Avg Queue Length: 169.3 vehicles
2025-05-04 11:10:16,483 - INFO - Episode 28/2000, Difficulty: 0.00, Reward: -40.8, Avg Waiting Time: 373207.7s, Avg Queue Length: 154.4 vehicles
2025-05-04 11:10:24,347 - INFO - Episode 29/2000, Difficulty: 0.00, Reward: -41.9, Avg Waiting Time: 427936.0s, Avg Queue Length: 178.0 vehicles
2025-05-04 11:10:32,288 - INFO - Episode 30/2000, Difficulty: 0.00, Reward: -41.7, Avg Waiting Time: 391498.2s, Avg Queue Length: 158.4 vehicles
2025-05-04 11:10:40,144 - INFO - Episode 31/2000, Difficulty: 0.00, Reward: -43.0, Avg Waiting Time: 367214.6s, Avg Queue Length: 158.9 vehicles
2025-05-04 11:10:47,807 - INFO - Episode 32/2000, Difficulty: 0.00, Reward: -41.7, Avg Waiting Time: 416297.0s, Avg Queue Length: 173.6 vehicles
2025-05-04 11:10:55,149 - INFO - Episode 33/2000, Difficulty: 0.00, Reward: -41.5, Avg Waiting Time: 383876.9s, Avg Queue Length: 160.4 vehicles
2025-05-04 11:11:02,719 - INFO - Episode 34/2000, Difficulty: 0.00, Reward: -42.1, Avg Waiting Time: 413275.4s, Avg Queue Length: 171.6 vehicles
2025-05-04 11:11:10,359 - INFO - Episode 35/2000, Difficulty: 0.00, Reward: -42.8, Avg Waiting Time: 395504.6s, Avg Queue Length: 165.0 vehicles
2025-05-04 11:11:17,877 - INFO - Episode 36/2000, Difficulty: 0.00, Reward: -42.7, Avg Waiting Time: 415318.9s, Avg Queue Length: 171.4 vehicles
2025-05-04 11:11:26,492 - INFO - Episode 37/2000, Difficulty: 0.00, Reward: -42.5, Avg Waiting Time: 490911.7s, Avg Queue Length: 202.3 vehicles
2025-05-04 11:11:34,214 - INFO - Episode 38/2000, Difficulty: 0.00, Reward: -42.3, Avg Waiting Time: 404016.6s, Avg Queue Length: 167.0 vehicles
2025-05-04 11:11:41,925 - INFO - Episode 39/2000, Difficulty: 0.00, Reward: -42.6, Avg Waiting Time: 411861.3s, Avg Queue Length: 171.6 vehicles
2025-05-04 11:11:49,525 - INFO - Episode 40/2000, Difficulty: 0.00, Reward: -41.8, Avg Waiting Time: 407753.4s, Avg Queue Length: 171.3 vehicles
2025-05-04 11:11:57,981 - INFO - Episode 41/2000, Difficulty: 0.00, Reward: -42.8, Avg Waiting Time: 422206.6s, Avg Queue Length: 173.6 vehicles
2025-05-04 11:12:05,297 - INFO - Episode 42/2000, Difficulty: 0.00, Reward: -42.0, Avg Waiting Time: 377069.8s, Avg Queue Length: 163.8 vehicles
2025-05-04 11:12:12,918 - INFO - Episode 43/2000, Difficulty: 0.00, Reward: -42.3, Avg Waiting Time: 404908.0s, Avg Queue Length: 166.4 vehicles
2025-05-04 11:12:20,380 - INFO - Episode 44/2000, Difficulty: 0.00, Reward: -42.8, Avg Waiting Time: 415083.4s, Avg Queue Length: 169.4 vehicles
2025-05-04 11:12:28,361 - INFO - Episode 45/2000, Difficulty: 0.00, Reward: -41.9, Avg Waiting Time: 421372.6s, Avg Queue Length: 176.9 vehicles
2025-05-04 11:12:36,021 - INFO - Episode 46/2000, Difficulty: 0.00, Reward: -42.0, Avg Waiting Time: 396868.5s, Avg Queue Length: 167.8 vehicles
2025-05-04 11:12:47,150 - INFO - Episode 47/2000, Difficulty: 0.00, Reward: -43.0, Avg Waiting Time: 409320.9s, Avg Queue Length: 175.1 vehicles
2025-05-04 11:12:55,736 - INFO - Episode 48/2000, Difficulty: 0.00, Reward: -42.9, Avg Waiting Time: 403570.1s, Avg Queue Length: 164.7 vehicles
2025-05-04 11:13:03,529 - INFO - Episode 49/2000, Difficulty: 0.00, Reward: -42.8, Avg Waiting Time: 366048.1s, Avg Queue Length: 159.2 vehicles
2025-05-04 11:13:12,196 - INFO - Episode 50/2000, Difficulty: 0.00, Reward: -41.2, Avg Waiting Time: 359123.6s, Avg Queue Length: 157.9 vehicles
2025-05-04 11:13:12,199 - INFO - PPO model saved at episode 50
2025-05-04 11:13:20,481 - INFO - Episode 51/2000, Difficulty: 0.00, Reward: -42.3, Avg Waiting Time: 355043.7s, Avg Queue Length: 154.0 vehicles
2025-05-04 11:13:30,107 - INFO - Episode 52/2000, Difficulty: 0.00, Reward: -42.4, Avg Waiting Time: 458891.8s, Avg Queue Length: 184.8 vehicles
2025-05-04 11:13:38,151 - INFO - Episode 53/2000, Difficulty: 0.00, Reward: -42.4, Avg Waiting Time: 413809.6s, Avg Queue Length: 169.5 vehicles
2025-05-04 11:13:45,545 - INFO - Episode 54/2000, Difficulty: 0.00, Reward: -42.3, Avg Waiting Time: 356754.5s, Avg Queue Length: 151.2 vehicles
2025-05-04 11:13:54,905 - INFO - Episode 55/2000, Difficulty: 0.00, Reward: -42.6, Avg Waiting Time: 431742.5s, Avg Queue Length: 176.1 vehicles
2025-05-04 11:14:03,650 - INFO - Episode 56/2000, Difficulty: 0.00, Reward: -42.5, Avg Waiting Time: 365251.6s, Avg Queue Length: 160.3 vehicles
2025-05-04 11:14:12,388 - INFO - Episode 57/2000, Difficulty: 0.00, Reward: -41.6, Avg Waiting Time: 362713.6s, Avg Queue Length: 153.3 vehicles
2025-05-04 11:14:18,711 - INFO - Episode 58/2000, Difficulty: 0.00, Reward: -40.7, Avg Waiting Time: 174749.7s, Avg Queue Length: 89.9 vehicles
2025-05-04 11:14:23,895 - INFO - Episode 59/2000, Difficulty: 0.00, Reward: -33.2, Avg Waiting Time: 52383.5s, Avg Queue Length: 46.8 vehicles
2025-05-04 11:14:31,729 - INFO - Episode 60/2000, Difficulty: 0.00, Reward: -42.5, Avg Waiting Time: 397307.5s, Avg Queue Length: 165.0 vehicles
2025-05-04 11:14:40,194 - INFO - Episode 61/2000, Difficulty: 0.00, Reward: -40.6, Avg Waiting Time: 309663.1s, Avg Queue Length: 144.7 vehicles
2025-05-04 11:14:47,870 - INFO - Episode 62/2000, Difficulty: 0.00, Reward: -42.7, Avg Waiting Time: 268897.2s, Avg Queue Length: 131.8 vehicles
2025-05-04 11:14:54,575 - INFO - Episode 63/2000, Difficulty: 0.00, Reward: -43.0, Avg Waiting Time: 148571.6s, Avg Queue Length: 97.2 vehicles
2025-05-04 11:15:02,130 - INFO - Episode 64/2000, Difficulty: 0.00, Reward: -43.2, Avg Waiting Time: 230633.8s, Avg Queue Length: 129.7 vehicles
2025-05-04 11:15:09,840 - INFO - Episode 65/2000, Difficulty: 0.00, Reward: -41.6, Avg Waiting Time: 223997.5s, Avg Queue Length: 125.6 vehicles
2025-05-04 11:15:18,270 - INFO - Episode 66/2000, Difficulty: 0.00, Reward: -42.2, Avg Waiting Time: 357791.4s, Avg Queue Length: 156.2 vehicles
2025-05-04 11:15:25,639 - INFO - Episode 67/2000, Difficulty: 0.00, Reward: -43.2, Avg Waiting Time: 311088.3s, Avg Queue Length: 149.5 vehicles
2025-05-04 11:15:34,664 - INFO - Episode 68/2000, Difficulty: 0.00, Reward: -42.1, Avg Waiting Time: 424897.8s, Avg Queue Length: 179.2 vehicles
2025-05-04 11:15:40,664 - INFO - Episode 69/2000, Difficulty: 0.00, Reward: -41.9, Avg Waiting Time: 94458.4s, Avg Queue Length: 78.5 vehicles
2025-05-04 11:15:47,559 - INFO - Episode 70/2000, Difficulty: 0.00, Reward: -41.8, Avg Waiting Time: 194773.3s, Avg Queue Length: 107.9 vehicles
2025-05-04 11:15:55,925 - INFO - Episode 71/2000, Difficulty: 0.00, Reward: -43.1, Avg Waiting Time: 267141.4s, Avg Queue Length: 145.1 vehicles
2025-05-04 11:16:03,268 - INFO - Episode 72/2000, Difficulty: 0.00, Reward: -41.9, Avg Waiting Time: 205060.3s, Avg Queue Length: 119.6 vehicles
2025-05-04 11:16:10,719 - INFO - Episode 73/2000, Difficulty: 0.00, Reward: -42.2, Avg Waiting Time: 244142.2s, Avg Queue Length: 136.2 vehicles
2025-05-04 11:16:17,692 - INFO - Episode 74/2000, Difficulty: 0.00, Reward: -42.2, Avg Waiting Time: 232987.7s, Avg Queue Length: 116.5 vehicles
2025-05-04 11:16:25,754 - INFO - Episode 75/2000, Difficulty: 0.00, Reward: -41.8, Avg Waiting Time: 293043.0s, Avg Queue Length: 138.2 vehicles
2025-05-04 11:16:32,911 - INFO - Episode 76/2000, Difficulty: 0.00, Reward: -43.3, Avg Waiting Time: 206323.1s, Avg Queue Length: 116.5 vehicles
2025-05-04 11:16:39,003 - INFO - Episode 77/2000, Difficulty: 0.00, Reward: -40.3, Avg Waiting Time: 135042.6s, Avg Queue Length: 82.2 vehicles
2025-05-04 11:16:43,539 - INFO - Episode 78/2000, Difficulty: 0.00, Reward: -40.8, Avg Waiting Time: 48893.2s, Avg Queue Length: 45.4 vehicles
2025-05-04 11:16:49,855 - INFO - Episode 79/2000, Difficulty: 0.00, Reward: -43.7, Avg Waiting Time: 209282.3s, Avg Queue Length: 116.1 vehicles
2025-05-04 11:16:55,636 - INFO - Episode 80/2000, Difficulty: 0.00, Reward: -42.4, Avg Waiting Time: 138444.9s, Avg Queue Length: 88.4 vehicles
2025-05-04 11:17:00,351 - INFO - Episode 81/2000, Difficulty: 0.00, Reward: -49.7, Avg Waiting Time: 53089.7s, Avg Queue Length: 55.3 vehicles
2025-05-04 11:17:06,276 - INFO - Episode 82/2000, Difficulty: 0.00, Reward: -40.8, Avg Waiting Time: 158432.9s, Avg Queue Length: 89.7 vehicles
2025-05-04 11:17:14,059 - INFO - Episode 83/2000, Difficulty: 0.00, Reward: -41.7, Avg Waiting Time: 382550.3s, Avg Queue Length: 163.1 vehicles
2025-05-04 11:17:19,166 - INFO - Episode 84/2000, Difficulty: 0.00, Reward: -41.4, Avg Waiting Time: 85187.1s, Avg Queue Length: 67.7 vehicles
2025-05-04 11:17:23,971 - INFO - Episode 85/2000, Difficulty: 0.00, Reward: -40.8, Avg Waiting Time: 34526.9s, Avg Queue Length: 44.6 vehicles
2025-05-04 11:17:30,379 - INFO - Episode 86/2000, Difficulty: 0.00, Reward: -40.6, Avg Waiting Time: 166410.1s, Avg Queue Length: 97.1 vehicles
2025-05-04 11:17:36,052 - INFO - Episode 87/2000, Difficulty: 0.00, Reward: -41.1, Avg Waiting Time: 61091.4s, Avg Queue Length: 66.0 vehicles
2025-05-04 11:17:41,445 - INFO - Episode 88/2000, Difficulty: 0.00, Reward: -43.4, Avg Waiting Time: 55602.2s, Avg Queue Length: 55.0 vehicles
2025-05-04 11:17:48,083 - INFO - Episode 89/2000, Difficulty: 0.00, Reward: -40.7, Avg Waiting Time: 225372.9s, Avg Queue Length: 123.3 vehicles
2025-05-04 11:17:54,298 - INFO - Episode 90/2000, Difficulty: 0.00, Reward: -43.9, Avg Waiting Time: 193876.7s, Avg Queue Length: 109.8 vehicles
2025-05-04 11:18:03,152 - INFO - Episode 91/2000, Difficulty: 0.00, Reward: -42.4, Avg Waiting Time: 397603.3s, Avg Queue Length: 170.2 vehicles
2025-05-04 11:18:11,032 - INFO - Episode 92/2000, Difficulty: 0.00, Reward: -43.6, Avg Waiting Time: 173566.5s, Avg Queue Length: 125.8 vehicles
2025-05-04 11:18:17,577 - INFO - Episode 93/2000, Difficulty: 0.00, Reward: -42.0, Avg Waiting Time: 113327.2s, Avg Queue Length: 82.8 vehicles
2025-05-04 11:18:23,760 - INFO - Episode 94/2000, Difficulty: 0.00, Reward: -41.6, Avg Waiting Time: 134437.1s, Avg Queue Length: 89.8 vehicles
2025-05-04 11:18:30,071 - INFO - Episode 95/2000, Difficulty: 0.01, Reward: -40.5, Avg Waiting Time: 136157.5s, Avg Queue Length: 86.2 vehicles
2025-05-04 11:18:36,045 - INFO - Episode 96/2000, Difficulty: 0.01, Reward: -44.9, Avg Waiting Time: 85688.9s, Avg Queue Length: 70.9 vehicles
2025-05-04 11:18:42,632 - INFO - Episode 97/2000, Difficulty: 0.01, Reward: -41.4, Avg Waiting Time: 164061.6s, Avg Queue Length: 103.6 vehicles
2025-05-04 11:18:50,189 - INFO - Episode 98/2000, Difficulty: 0.01, Reward: -42.2, Avg Waiting Time: 142792.5s, Avg Queue Length: 98.5 vehicles
2025-05-04 11:18:56,481 - INFO - Episode 99/2000, Difficulty: 0.01, Reward: -41.0, Avg Waiting Time: 122163.7s, Avg Queue Length: 78.0 vehicles
2025-05-04 11:19:02,070 - INFO - Episode 100/2000, Difficulty: 0.01, Reward: -38.9, Avg Waiting Time: 109200.0s, Avg Queue Length: 83.1 vehicles
2025-05-04 11:19:02,073 - INFO - PPO model saved at episode 100
2025-05-04 11:19:08,398 - INFO - Episode 101/2000, Difficulty: 0.01, Reward: -43.1, Avg Waiting Time: 187156.5s, Avg Queue Length: 105.3 vehicles
2025-05-04 11:19:14,347 - INFO - Episode 102/2000, Difficulty: 0.01, Reward: -43.6, Avg Waiting Time: 157641.3s, Avg Queue Length: 94.7 vehicles
2025-05-04 11:19:20,015 - INFO - Episode 103/2000, Difficulty: 0.01, Reward: -43.6, Avg Waiting Time: 36768.6s, Avg Queue Length: 46.1 vehicles
2025-05-04 11:19:27,368 - INFO - Episode 104/2000, Difficulty: 0.01, Reward: -41.7, Avg Waiting Time: 149366.4s, Avg Queue Length: 89.9 vehicles
2025-05-04 11:19:34,284 - INFO - Episode 105/2000, Difficulty: 0.01, Reward: -44.6, Avg Waiting Time: 136267.4s, Avg Queue Length: 85.6 vehicles
2025-05-04 11:19:40,395 - INFO - Episode 106/2000, Difficulty: 0.01, Reward: -43.0, Avg Waiting Time: 54765.3s, Avg Queue Length: 54.9 vehicles
2025-05-04 11:19:47,139 - INFO - Episode 107/2000, Difficulty: 0.01, Reward: -39.8, Avg Waiting Time: 144454.3s, Avg Queue Length: 83.1 vehicles
2025-05-04 11:19:52,257 - INFO - Episode 108/2000, Difficulty: 0.01, Reward: -43.1, Avg Waiting Time: 45277.6s, Avg Queue Length: 53.9 vehicles
2025-05-04 11:19:59,322 - INFO - Episode 109/2000, Difficulty: 0.01, Reward: -40.8, Avg Waiting Time: 154012.5s, Avg Queue Length: 97.4 vehicles
2025-05-04 11:20:04,137 - INFO - Episode 110/2000, Difficulty: 0.01, Reward: -38.9, Avg Waiting Time: 48396.6s, Avg Queue Length: 43.8 vehicles
2025-05-04 11:20:09,757 - INFO - Episode 111/2000, Difficulty: 0.01, Reward: -40.7, Avg Waiting Time: 120904.4s, Avg Queue Length: 71.3 vehicles
2025-05-04 11:20:15,990 - INFO - Episode 112/2000, Difficulty: 0.01, Reward: -41.7, Avg Waiting Time: 116245.6s, Avg Queue Length: 68.0 vehicles
2025-05-04 11:20:22,291 - INFO - Episode 113/2000, Difficulty: 0.01, Reward: -41.2, Avg Waiting Time: 133376.1s, Avg Queue Length: 81.1 vehicles
2025-05-04 11:20:27,741 - INFO - Episode 114/2000, Difficulty: 0.01, Reward: -40.0, Avg Waiting Time: 31779.7s, Avg Queue Length: 43.1 vehicles
2025-05-04 11:20:33,724 - INFO - Episode 115/2000, Difficulty: 0.01, Reward: -41.7, Avg Waiting Time: 32520.3s, Avg Queue Length: 43.9 vehicles
2025-05-04 11:20:40,453 - INFO - Episode 116/2000, Difficulty: 0.01, Reward: -40.9, Avg Waiting Time: 165425.0s, Avg Queue Length: 92.0 vehicles
2025-05-04 11:20:45,726 - INFO - Episode 117/2000, Difficulty: 0.01, Reward: -41.6, Avg Waiting Time: 75531.5s, Avg Queue Length: 67.5 vehicles
2025-05-04 11:20:51,980 - INFO - Episode 118/2000, Difficulty: 0.01, Reward: -41.4, Avg Waiting Time: 180444.6s, Avg Queue Length: 111.7 vehicles
2025-05-04 11:20:58,233 - INFO - Episode 119/2000, Difficulty: 0.01, Reward: -41.9, Avg Waiting Time: 170901.5s, Avg Queue Length: 108.7 vehicles
2025-05-04 11:21:06,088 - INFO - Episode 120/2000, Difficulty: 0.01, Reward: -42.9, Avg Waiting Time: 204886.1s, Avg Queue Length: 129.1 vehicles
2025-05-04 11:21:14,299 - INFO - Episode 121/2000, Difficulty: 0.01, Reward: -41.9, Avg Waiting Time: 250944.7s, Avg Queue Length: 143.8 vehicles
2025-05-04 11:21:21,443 - INFO - Episode 122/2000, Difficulty: 0.01, Reward: -42.9, Avg Waiting Time: 266703.0s, Avg Queue Length: 141.9 vehicles
2025-05-04 11:21:30,239 - INFO - Episode 123/2000, Difficulty: 0.01, Reward: -42.5, Avg Waiting Time: 342344.3s, Avg Queue Length: 158.0 vehicles
2025-05-04 11:21:36,761 - INFO - Episode 124/2000, Difficulty: 0.01, Reward: -41.3, Avg Waiting Time: 136106.5s, Avg Queue Length: 95.4 vehicles
2025-05-04 11:21:42,033 - INFO - Episode 125/2000, Difficulty: 0.01, Reward: -41.5, Avg Waiting Time: 62709.0s, Avg Queue Length: 57.2 vehicles
2025-05-04 11:21:47,075 - INFO - Episode 126/2000, Difficulty: 0.01, Reward: -42.7, Avg Waiting Time: 23912.0s, Avg Queue Length: 38.6 vehicles
2025-05-04 11:21:53,084 - INFO - Episode 127/2000, Difficulty: 0.01, Reward: -41.2, Avg Waiting Time: 136892.7s, Avg Queue Length: 81.6 vehicles
2025-05-04 11:21:57,638 - INFO - Episode 128/2000, Difficulty: 0.01, Reward: -44.1, Avg Waiting Time: 24711.3s, Avg Queue Length: 34.8 vehicles
2025-05-04 11:22:02,843 - INFO - Episode 129/2000, Difficulty: 0.01, Reward: -43.6, Avg Waiting Time: 73123.2s, Avg Queue Length: 70.0 vehicles
2025-05-04 11:22:08,246 - INFO - Episode 130/2000, Difficulty: 0.01, Reward: -42.1, Avg Waiting Time: 80663.5s, Avg Queue Length: 72.2 vehicles
2025-05-04 11:22:15,337 - INFO - Episode 131/2000, Difficulty: 0.01, Reward: -41.0, Avg Waiting Time: 196468.4s, Avg Queue Length: 115.7 vehicles
2025-05-04 11:22:22,724 - INFO - Episode 132/2000, Difficulty: 0.01, Reward: -42.6, Avg Waiting Time: 201386.9s, Avg Queue Length: 115.7 vehicles
2025-05-04 11:22:30,281 - INFO - Episode 133/2000, Difficulty: 0.01, Reward: -41.6, Avg Waiting Time: 253743.8s, Avg Queue Length: 128.4 vehicles
2025-05-04 11:22:37,783 - INFO - Episode 134/2000, Difficulty: 0.01, Reward: -41.8, Avg Waiting Time: 260239.6s, Avg Queue Length: 126.3 vehicles
2025-05-04 11:22:44,766 - INFO - Episode 135/2000, Difficulty: 0.01, Reward: -42.0, Avg Waiting Time: 182331.5s, Avg Queue Length: 105.2 vehicles
2025-05-04 11:22:51,886 - INFO - Episode 136/2000, Difficulty: 0.01, Reward: -42.0, Avg Waiting Time: 204194.4s, Avg Queue Length: 119.3 vehicles
2025-05-04 11:23:01,349 - INFO - Episode 137/2000, Difficulty: 0.01, Reward: -41.8, Avg Waiting Time: 409473.5s, Avg Queue Length: 178.0 vehicles
2025-05-04 11:23:09,407 - INFO - Episode 138/2000, Difficulty: 0.01, Reward: -43.6, Avg Waiting Time: 272466.3s, Avg Queue Length: 142.0 vehicles
2025-05-04 11:23:16,168 - INFO - Episode 139/2000, Difficulty: 0.01, Reward: -41.3, Avg Waiting Time: 193101.1s, Avg Queue Length: 106.9 vehicles
2025-05-04 11:23:21,283 - INFO - Episode 140/2000, Difficulty: 0.01, Reward: -44.3, Avg Waiting Time: 29752.8s, Avg Queue Length: 43.9 vehicles
2025-05-04 11:23:26,963 - INFO - Episode 141/2000, Difficulty: 0.01, Reward: -42.6, Avg Waiting Time: 108562.3s, Avg Queue Length: 69.2 vehicles
2025-05-04 11:23:32,733 - INFO - Episode 142/2000, Difficulty: 0.01, Reward: -44.6, Avg Waiting Time: 66229.7s, Avg Queue Length: 64.8 vehicles
2025-05-04 11:23:40,076 - INFO - Episode 143/2000, Difficulty: 0.01, Reward: -42.1, Avg Waiting Time: 214436.1s, Avg Queue Length: 116.6 vehicles
2025-05-04 11:23:46,352 - INFO - Episode 144/2000, Difficulty: 0.01, Reward: -43.1, Avg Waiting Time: 97391.1s, Avg Queue Length: 88.5 vehicles
2025-05-04 11:23:52,430 - INFO - Episode 145/2000, Difficulty: 0.01, Reward: -42.9, Avg Waiting Time: 84587.5s, Avg Queue Length: 79.1 vehicles
2025-05-04 11:23:58,833 - INFO - Episode 146/2000, Difficulty: 0.01, Reward: -41.2, Avg Waiting Time: 105764.9s, Avg Queue Length: 86.4 vehicles
2025-05-04 11:24:06,084 - INFO - Episode 147/2000, Difficulty: 0.01, Reward: -41.7, Avg Waiting Time: 173806.0s, Avg Queue Length: 113.7 vehicles
2025-05-04 11:24:11,325 - INFO - Episode 148/2000, Difficulty: 0.01, Reward: -44.1, Avg Waiting Time: 55957.4s, Avg Queue Length: 66.6 vehicles
2025-05-04 11:24:16,758 - INFO - Episode 149/2000, Difficulty: 0.01, Reward: -43.1, Avg Waiting Time: 90124.9s, Avg Queue Length: 78.8 vehicles
2025-05-04 11:24:22,940 - INFO - Episode 150/2000, Difficulty: 0.01, Reward: -41.4, Avg Waiting Time: 97399.0s, Avg Queue Length: 81.9 vehicles
2025-05-04 11:24:22,942 - INFO - PPO model saved at episode 150
2025-05-04 11:24:30,023 - INFO - Episode 151/2000, Difficulty: 0.01, Reward: -45.2, Avg Waiting Time: 132916.0s, Avg Queue Length: 110.4 vehicles
2025-05-04 11:24:36,699 - INFO - Episode 152/2000, Difficulty: 0.01, Reward: -44.0, Avg Waiting Time: 131835.3s, Avg Queue Length: 101.5 vehicles
2025-05-04 11:24:42,976 - INFO - Episode 153/2000, Difficulty: 0.01, Reward: -40.6, Avg Waiting Time: 115581.9s, Avg Queue Length: 83.8 vehicles
2025-05-04 11:24:50,726 - INFO - Episode 154/2000, Difficulty: 0.01, Reward: -42.1, Avg Waiting Time: 253003.2s, Avg Queue Length: 131.7 vehicles
